timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-08-26 01:00;0;0;0
2025-08-26 01:15;0;0;0
2025-08-26 01:30;0;0;0
2025-08-26 01:45;0;0;0
2025-08-26 02:00;0;0;0
2025-08-26 02:15;0;0;0
2025-08-26 02:30;0;0;0
2025-08-26 02:45;0;0;0
2025-08-26 03:00;0;0;0
2025-08-26 03:15;0;0;0
2025-08-26 03:30;0;0;0
2025-08-26 03:45;0;0;0
2025-08-26 04:00;0;0;0
2025-08-26 04:15;0;0;0
2025-08-26 04:30;0;0;0
2025-08-26 04:45;0;0;0
2025-08-26 05:00;0;0;0
2025-08-26 05:15;0;0;0
2025-08-26 05:30;0;0;0
2025-08-26 05:45;2;1;3
2025-08-26 06:00;4;3;7
2025-08-26 06:15;6;5;11
2025-08-26 06:30;36;12;48
2025-08-26 06:45;86;18;104
2025-08-26 07:00;156;21;177
2025-08-26 07:15;260;26;286
2025-08-26 07:30;352;29;381
2025-08-26 07:45;442;31;473
2025-08-26 08:00;528;35;563
2025-08-26 08:15;610;37;647
2025-08-26 08:30;692;41;733
2025-08-26 08:45;780;45;825
2025-08-26 09:00;786;39;825
2025-08-26 09:15;910;39;949
2025-08-26 09:30;982;44;1026
2025-08-26 09:45;1008;57;1065
2025-08-26 10:00;1078;81;1159
2025-08-26 10:15;1134;118;1252
2025-08-26 10:30;1104;155;1259
2025-08-26 10:45;1106;172;1278
2025-08-26 11:00;1160;198;1358
2025-08-26 11:15;1280;245;1525
2025-08-26 11:30;1276;283;1559
2025-08-26 11:45;1288;297;1585
2025-08-26 12:00;1308;328;1636
2025-08-26 12:15;1328;358;1686
2025-08-26 12:30;1322;383;1705
2025-08-26 12:45;1190;379;1569
2025-08-26 13:00;960;317;1277
2025-08-26 13:15;1040;354;1394
2025-08-26 13:30;1038;378;1416
2025-08-26 13:45;750;282;1032
2025-08-26 14:00;1204;447;1651
2025-08-26 14:15;1020;417;1437
2025-08-26 14:30;996;435;1431
2025-08-26 14:45;958;443;1401
2025-08-26 15:00;906;418;1324
2025-08-26 15:15;856;446;1302
2025-08-26 15:30;776;440;1216
2025-08-26 15:45;660;396;1056
2025-08-26 16:00;430;259;689
2025-08-26 16:15;458;275;733
2025-08-26 16:30;416;261;677
2025-08-26 16:45;336;219;555
2025-08-26 17:00;208;122;330
2025-08-26 17:15;160;86;246
2025-08-26 17:30;184;106;290
2025-08-26 17:45;128;93;221
2025-08-26 18:00;112;80;192
2025-08-26 18:15;88;47;135
2025-08-26 18:30;44;17;61
2025-08-26 18:45;20;7;27
2025-08-26 19:00;4;2;6
2025-08-26 19:15;0;0;0
2025-08-26 19:30;0;0;0
2025-08-26 19:45;0;0;0
2025-08-26 20:00;0;0;0
2025-08-26 20:15;0;0;0
2025-08-26 20:30;0;0;0
2025-08-26 20:45;0;0;0
2025-08-26 21:00;0;0;0
2025-08-26 21:15;0;0;0
2025-08-26 21:30;0;0;0
2025-08-26 21:45;0;0;0
2025-08-26 22:00;0;0;0
2025-08-26 22:15;0;0;0
2025-08-26 22:30;0;0;0
2025-08-26 22:45;0;0;0
2025-08-26 23:00;0;0;0
2025-08-26 23:15;0;0;0
2025-08-26 23:30;0;0;0
2025-08-26 23:45;0;0;0
2025-08-27 00:00;0;0;0
2025-08-27 00:15;0;0;0
2025-08-27 00:30;0;0;0
2025-08-27 00:45;0;0;0
2025-08-27 01:00;0;0;0
2025-08-27 01:15;0;0;0
2025-08-27 01:30;0;0;0
2025-08-27 01:45;0;0;0
2025-08-27 02:00;0;0;0
2025-08-27 02:15;0;0;0
2025-08-27 02:30;0;0;0
2025-08-27 02:45;0;0;0
2025-08-27 03:00;0;0;0
2025-08-27 03:15;0;0;0
2025-08-27 03:30;0;0;0
2025-08-27 03:45;0;0;0
2025-08-27 04:00;0;0;0
2025-08-27 04:15;0;0;0
2025-08-27 04:30;0;0;0
2025-08-27 04:45;0;0;0
2025-08-27 05:00;0;0;0
2025-08-27 05:15;0;0;0
2025-08-27 05:30;0;0;0
2025-08-27 05:45;0;0;0
2025-08-27 06:00;4;1;5
2025-08-27 06:15;4;4;8
2025-08-27 06:30;56;17;73
2025-08-27 06:45;120;31;151
2025-08-27 07:00;134;22;156
2025-08-27 07:15;142;24;166
2025-08-27 07:30;292;47;339
2025-08-27 07:45;268;49;317
2025-08-27 08:00;192;54;246
2025-08-27 08:15;152;51;203
2025-08-27 08:30;176;46;222
2025-08-27 08:45;248;41;289
2025-08-27 09:00;636;48;684
2025-08-27 09:15;790;71;861
2025-08-27 09:30;666;85;751
2025-08-27 09:45;738;114;852
2025-08-27 10:00;686;127;813
2025-08-27 10:15;418;124;542
2025-08-27 10:30;628;151;779
2025-08-27 10:45;478;147;625
2025-08-27 11:00;662;166;828
2025-08-27 11:15;642;163;805
2025-08-27 11:30;496;151;647
2025-08-27 11:45;276;99;375
2025-08-27 12:00;180;62;242
2025-08-27 12:15;164;66;230
2025-08-27 12:30;432;158;590
2025-08-27 12:45;586;205;791
2025-08-27 13:00;752;251;1003
2025-08-27 13:15;1000;347;1347
2025-08-27 13:30;430;168;598
2025-08-27 13:45;460;175;635
2025-08-27 14:00;424;161;585
2025-08-27 14:15;290;119;409
2025-08-27 14:30;820;353;1173
2025-08-27 14:45;554;253;807
2025-08-27 15:00;856;414;1270
2025-08-27 15:15;408;188;596
2025-08-27 15:30;364;185;549
2025-08-27 15:45;156;68;224
2025-08-27 16:00;86;38;124
2025-08-27 16:15;12;7;19
2025-08-27 16:30;2;0;2
2025-08-27 16:45;8;10;18
2025-08-27 17:00;142;63;205
2025-08-27 17:15;120;47;167
2025-08-27 17:30;62;24;86
2025-08-27 17:45;32;16;48
2025-08-27 18:00;60;25;85
2025-08-27 18:15;26;14;40
2025-08-27 18:30;34;26;60
2025-08-27 18:45;32;28;60
2025-08-27 19:00;12;12;24
2025-08-27 19:15;0;2;2
2025-08-27 19:30;0;0;0
2025-08-27 19:45;0;0;0
2025-08-27 20:00;0;0;0
2025-08-27 20:15;0;0;0
2025-08-27 20:30;0;0;0
2025-08-27 20:45;0;0;0
2025-08-27 21:00;0;0;0
2025-08-27 21:15;0;0;0
2025-08-27 21:30;0;0;0
2025-08-27 21:45;0;0;0
2025-08-27 22:00;0;0;0
2025-08-27 22:15;0;0;0
2025-08-27 22:30;0;0;0
2025-08-27 22:45;0;0;0
2025-08-27 23:00;0;0;0
2025-08-27 23:15;0;0;0
2025-08-27 23:30;0;0;0
2025-08-27 23:45;0;0;0
2025-08-28 00:00;0;0;0
2025-08-28 00:15;0;0;0
2025-08-28 00:30;0;0;0
2025-08-28 00:45;0;0;0
2025-08-28 01:00;0;0;0
2025-08-28 01:15;0;0;0
2025-08-28 01:30;0;0;0
2025-08-28 01:45;0;0;0
2025-08-28 02:00;0;0;0
2025-08-28 02:15;0;0;0
2025-08-28 02:30;0;0;0
2025-08-28 02:45;0;0;0
2025-08-28 03:00;0;0;0
2025-08-28 03:15;0;0;0
2025-08-28 03:30;0;0;0
2025-08-28 03:45;0;0;0
2025-08-28 04:00;0;0;0
2025-08-28 04:15;0;0;0
2025-08-28 04:30;0;0;0
2025-08-28 04:45;0;0;0
2025-08-28 05:00;0;0;0
2025-08-28 05:15;0;0;0
2025-08-28 05:30;0;0;0
2025-08-28 05:45;0;0;0
2025-08-28 06:00;4;1;5
2025-08-28 06:15;12;3;15
2025-08-28 06:30;52;15;67
2025-08-28 06:45;50;14;64
2025-08-28 07:00;42;13;55
2025-08-28 07:15;24;6;30
2025-08-28 07:30;40;12;52
2025-08-28 07:45;42;12;54
2025-08-28 08:00;40;12;52
2025-08-28 08:15;34;10;44
2025-08-28 08:30;28;8;36
2025-08-28 08:45;66;25;91
2025-08-28 09:00;148;65;213
2025-08-28 09:15;214;82;296
2025-08-28 09:30;176;65;241
2025-08-28 09:45;330;113;443
2025-08-28 10:00;320;113;433
2025-08-28 10:15;344;114;458
2025-08-28 10:30;566;156;722
2025-08-28 10:45;462;135;597
2025-08-28 11:00;508;161;669
2025-08-28 11:15;512;174;686
2025-08-28 11:30;792;230;1022
2025-08-28 11:45;970;271;1241
2025-08-28 12:00;544;177;721
2025-08-28 12:15;320;118;438
2025-08-28 12:30;384;151;535
2025-08-28 12:45;500;187;687
2025-08-28 13:00;492;176;668
2025-08-28 13:15;286;97;383
2025-08-28 13:30;310;114;424
2025-08-28 13:45;604;219;823
2025-08-28 14:00;346;132;478
2025-08-28 14:15;266;124;390
2025-08-28 14:30;604;249;853
2025-08-28 14:45;472;170;642
2025-08-28 15:00;212;67;279
2025-08-28 15:15;336;125;461
2025-08-28 15:30;242;83;325
2025-08-28 15:45;182;56;238
2025-08-28 16:00;192;78;270
2025-08-28 16:15;216;92;308
2025-08-28 16:30;300;141;441
2025-08-28 16:45;256;118;374
2025-08-28 17:00;352;240;592
2025-08-28 17:15;502;403;905
2025-08-28 17:30;322;204;526
2025-08-28 17:45;292;264;556
2025-08-28 18:00;172;184;356
2025-08-28 18:15;112;173;285
2025-08-28 18:30;64;111;175
2025-08-28 18:45;30;29;59
2025-08-28 19:00;20;12;32
2025-08-28 19:15;2;4;6
2025-08-28 19:30;0;0;0
2025-08-28 19:45;0;0;0
2025-08-28 20:00;0;0;0
2025-08-28 20:15;0;0;0
2025-08-28 20:30;0;0;0
2025-08-28 20:45;0;0;0
2025-08-28 21:00;0;0;0
2025-08-28 21:15;0;0;0
2025-08-28 21:30;0;0;0
2025-08-28 21:45;0;0;0
2025-08-28 22:00;0;0;0
2025-08-28 22:15;0;0;0
2025-08-28 22:30;0;0;0
2025-08-28 22:45;0;0;0
2025-08-28 23:00;0;0;0
2025-08-28 23:15;0;0;0
2025-08-28 23:30;0;0;0
2025-08-28 23:45;0;0;0
2025-08-29 00:00;0;0;0
2025-08-29 00:15;0;0;0
2025-08-29 00:30;0;0;0
2025-08-29 00:45;0;0;0
2025-08-29 01:00;0;0;0
2025-08-29 01:15;0;0;0
2025-08-29 01:30;0;0;0
2025-08-29 01:45;0;0;0
2025-08-29 02:00;0;0;0
2025-08-29 02:15;0;0;0
2025-08-29 02:30;0;0;0
2025-08-29 02:45;0;0;0
2025-08-29 03:00;0;0;0
2025-08-29 03:15;0;0;0
2025-08-29 03:30;0;0;0
2025-08-29 03:45;0;0;0
2025-08-29 04:00;0;0;0
2025-08-29 04:15;0;0;0
2025-08-29 04:30;0;0;0
2025-08-29 04:45;0;0;0
2025-08-29 05:00;0;0;0
2025-08-29 05:15;0;0;0
2025-08-29 05:30;0;0;0
2025-08-29 05:45;0;0;0
2025-08-29 06:00;0;0;0
2025-08-29 06:15;4;0;4
2025-08-29 06:30;4;2;6
2025-08-29 06:45;60;10;70
2025-08-29 07:00;132;16;148
2025-08-29 07:15;248;20;268
2025-08-29 07:30;356;22;378
2025-08-29 07:45;452;25;477
2025-08-29 08:00;542;26;568
2025-08-29 08:15;638;27;665
2025-08-29 08:30;726;28;754
2025-08-29 08:45;802;29;831
2025-08-29 09:00;876;30;906
2025-08-29 09:15;944;31;975
2025-08-29 09:30;1012;34;1046
2025-08-29 09:45;1068;47;1115
2025-08-29 10:00;1108;68;1176
2025-08-29 10:15;1164;98;1262
2025-08-29 10:30;1218;133;1351
2025-08-29 10:45;1274;173;1447
2025-08-29 11:00;1182;199;1381
2025-08-29 11:15;1034;191;1225
2025-08-29 11:30;1424;269;1693
2025-08-29 11:45;1404;254;1658
2025-08-29 12:00;1230;237;1467
2025-08-29 12:15;874;170;1044
2025-08-29 12:30;1336;206;1542
2025-08-29 12:45;568;131;699
2025-08-29 13:00;936;170;1106
2025-08-29 13:15;496;125;621
2025-08-29 13:30;396;153;549
2025-08-29 13:45;210;87;297
2025-08-29 14:00;388;165;553
2025-08-29 14:15;602;230;832
2025-08-29 14:30;440;188;628
2025-08-29 14:45;492;193;685
2025-08-29 15:00;716;268;984
2025-08-29 15:15;624;299;923
2025-08-29 15:30;944;512;1456
2025-08-29 15:45;588;336;924
2025-08-29 16:00;116;37;153
2025-08-29 16:15;112;44;156
2025-08-29 16:30;656;437;1093
2025-08-29 16:45;472;399;871
2025-08-29 17:00;228;184;412
2025-08-29 17:15;90;42;132
2025-08-29 17:30;66;24;90
2025-08-29 17:45;90;35;125
2025-08-29 18:00;78;54;132
2025-08-29 18:15;44;15;59
2025-08-29 18:30;30;12;42
2025-08-29 18:45;30;29;59
2025-08-29 19:00;16;12;28
2025-08-29 19:15;0;1;1
2025-08-29 19:30;0;0;0
2025-08-29 19:45;0;0;0
2025-08-29 20:00;0;0;0
2025-08-29 20:15;0;0;0
2025-08-29 20:30;0;0;0
2025-08-29 20:45;0;0;0
2025-08-29 21:00;0;0;0
2025-08-29 21:15;0;0;0
2025-08-29 21:30;0;0;0
2025-08-29 21:45;0;0;0
2025-08-29 22:00;0;0;0
2025-08-29 22:15;0;0;0
2025-08-29 22:30;0;0;0
2025-08-29 22:45;0;0;0
2025-08-29 23:00;0;0;0
2025-08-29 23:15;0;0;0
2025-08-29 23:30;0;0;0
2025-08-29 23:45;0;0;0
2025-08-30 00:00;0;0;0
2025-08-30 00:15;0;0;0
2025-08-30 00:30;0;0;0
2025-08-30 00:45;0;0;0
2025-08-30 01:00;0;0;0
2025-08-30 01:15;0;0;0
2025-08-30 01:30;0;0;0
2025-08-30 01:45;0;0;0
2025-08-30 02:00;0;0;0
2025-08-30 02:15;0;0;0
2025-08-30 02:30;0;0;0
2025-08-30 02:45;0;0;0
2025-08-30 03:00;0;0;0
2025-08-30 03:15;0;0;0
2025-08-30 03:30;0;0;0
2025-08-30 03:45;0;0;0
2025-08-30 04:00;0;0;0
2025-08-30 04:15;0;0;0
2025-08-30 04:30;0;0;0
2025-08-30 04:45;0;0;0
2025-08-30 05:00;0;0;0
2025-08-30 05:15;0;0;0
2025-08-30 05:30;0;0;0
2025-08-30 05:45;0;0;0
2025-08-30 06:00;4;0;4
2025-08-30 06:15;8;0;8
2025-08-30 06:30;18;4;22
2025-08-30 06:45;62;9;71
2025-08-30 07:00;40;7;47
2025-08-30 07:15;40;8;48
2025-08-30 07:30;178;21;199
2025-08-30 07:45;170;21;191
2025-08-30 08:00;128;22;150
2025-08-30 08:15;174;30;204
2025-08-30 08:30;124;28;152
2025-08-30 08:45;170;52;222
2025-08-30 09:00;198;68;266
2025-08-30 09:15;146;59;205
2025-08-30 09:30;200;80;280
2025-08-30 09:45;436;109;545
2025-08-30 10:00;520;124;644
2025-08-30 10:15;916;153;1069
2025-08-30 10:30;1264;189;1453
2025-08-30 10:45;1074;202;1276
2025-08-30 11:00;1128;203;1331
2025-08-30 11:15;1150;270;1420
2025-08-30 11:30;834;226;1060
2025-08-30 11:45;714;183;897
2025-08-30 12:00;1042;265;1307
2025-08-30 12:15;1350;370;1720
2025-08-30 12:30;852;254;1106
2025-08-30 12:45;1232;379;1611
2025-08-30 13:00;1346;392;1738
2025-08-30 13:15;1302;415;1717
2025-08-30 13:30;1388;435;1823
2025-08-30 13:45;924;289;1213
2025-08-30 14:00;328;118;446
2025-08-30 14:15;376;162;538
2025-08-30 14:30;520;199;719
2025-08-30 14:45;254;88;342
2025-08-30 15:00;452;198;650
2025-08-30 15:15;346;147;493
2025-08-30 15:30;290;122;412
2025-08-30 15:45;334;152;486
2025-08-30 16:00;984;566;1550
2025-08-30 16:15;762;513;1275
2025-08-30 16:30;602;482;1084
2025-08-30 16:45;508;464;972
2025-08-30 17:00;406;417;823
2025-08-30 17:15;292;366;658
2025-08-30 17:30;162;265;427
2025-08-30 17:45;100;192;292
2025-08-30 18:00;68;160;228
2025-08-30 18:15;42;147;189
2025-08-30 18:30;28;188;216
2025-08-30 18:45;18;34;52
2025-08-30 19:00;8;4;12
2025-08-30 19:15;0;1;1
2025-08-30 19:30;0;0;0
2025-08-30 19:45;0;0;0
2025-08-30 20:00;0;0;0
2025-08-30 20:15;0;0;0
2025-08-30 20:30;0;0;0
2025-08-30 20:45;0;0;0
2025-08-30 21:00;0;0;0
2025-08-30 21:15;0;0;0
2025-08-30 21:30;0;0;0
2025-08-30 21:45;0;0;0
2025-08-30 22:00;0;0;0
2025-08-30 22:15;0;0;0
2025-08-30 22:30;0;0;0
2025-08-30 22:45;0;0;0
2025-08-30 23:00;0;0;0
2025-08-30 23:15;0;0;0
2025-08-30 23:30;0;0;0
2025-08-30 23:45;0;0;0
2025-08-31 00:00;0;0;0
2025-08-31 00:15;0;0;0
2025-08-31 00:30;0;0;0
2025-08-31 00:45;0;0;0
2025-08-31 01:00;0;0;0
2025-08-31 01:15;0;0;0
2025-08-31 01:30;0;0;0
2025-08-31 01:45;0;0;0
2025-08-31 02:00;0;0;0
2025-08-31 02:15;0;0;0
2025-08-31 02:30;0;0;0
2025-08-31 02:45;0;0;0
2025-08-31 03:00;0;0;0
2025-08-31 03:15;0;0;0
2025-08-31 03:30;0;0;0
2025-08-31 03:45;0;0;0
2025-08-31 04:00;0;0;0
2025-08-31 04:15;0;0;0
2025-08-31 04:30;0;0;0
2025-08-31 04:45;0;0;0
2025-08-31 05:00;0;0;0
2025-08-31 05:15;0;0;0
2025-08-31 05:30;0;0;0
2025-08-31 05:45;0;0;0
2025-08-31 06:00;2;0;2
2025-08-31 06:15;6;2;8
2025-08-31 06:30;24;6;30
2025-08-31 06:45;32;10;42
2025-08-31 07:00;112;24;136
2025-08-31 07:15;228;37;265
2025-08-31 07:30;204;40;244
2025-08-31 07:45;138;44;182
2025-08-31 08:00;196;60;256
2025-08-31 08:15;174;60;234
2025-08-31 08:30;376;90;466
2025-08-31 08:45;332;80;412
2025-08-31 09:00;144;53;197
2025-08-31 09:15;226;79;305
2025-08-31 09:30;358;111;469
2025-08-31 09:45;418;131;549
2025-08-31 10:00;494;122;616
2025-08-31 10:15;1058;193;1251
2025-08-31 10:30;680;162;842
2025-08-31 10:45;342;110;452
2025-08-31 11:00;676;164;840
2025-08-31 11:15;1026;210;1236
2025-08-31 11:30;734;189;923
2025-08-31 11:45;784;207;991
2025-08-31 12:00;1144;301;1445
2025-08-31 12:15;1300;355;1655
2025-08-31 12:30;950;275;1225
2025-08-31 12:45;1120;355;1475
2025-08-31 13:00;574;202;776
2025-08-31 13:15;1128;310;1438
2025-08-31 13:30;562;187;749
2025-08-31 13:45;712;190;902
2025-08-31 14:00;498;177;675
2025-08-31 14:15;812;218;1030
2025-08-31 14:30;608;241;849
2025-08-31 14:45;520;200;720
2025-08-31 15:00;362;145;507
2025-08-31 15:15;318;152;470
2025-08-31 15:30;1000;539;1539
2025-08-31 15:45;430;233;663
2025-08-31 16:00;294;157;451
2025-08-31 16:15;568;345;913
2025-08-31 16:30;136;66;202
2025-08-31 16:45;184;106;290
2025-08-31 17:00;188;144;332
2025-08-31 17:15;396;445;841
2025-08-31 17:30;96;74;170
2025-08-31 17:45;78;149;227
2025-08-31 18:00;42;52;94
2025-08-31 18:15;30;22;52
2025-08-31 18:30;24;71;95
2025-08-31 18:45;10;12;22
2025-08-31 19:00;0;1;1
2025-08-31 19:15;0;0;0
2025-08-31 19:30;0;0;0
2025-08-31 19:45;0;0;0
2025-08-31 20:00;0;0;0
2025-08-31 20:15;0;0;0
2025-08-31 20:30;0;0;0
2025-08-31 20:45;0;0;0
2025-08-31 21:00;0;0;0
2025-08-31 21:15;0;0;0
2025-08-31 21:30;0;0;0
2025-08-31 21:45;0;0;0
2025-08-31 22:00;0;0;0
2025-08-31 22:15;0;0;0
2025-08-31 22:30;0;0;0
2025-08-31 22:45;0;0;0
2025-08-31 23:00;0;0;0
2025-08-31 23:15;0;0;0
2025-08-31 23:30;0;0;0
2025-08-31 23:45;0;0;0
