timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-03-26 05:00;0;0;0
2025-03-26 05:15;0;0;0
2025-03-26 05:30;0;0;0
2025-03-26 05:45;0;0;0
2025-03-26 06:00;0;0;0
2025-03-26 06:15;0;0;0
2025-03-26 06:30;0;0;0
2025-03-26 06:45;2;0;2
2025-03-26 07:00;2;2;4
2025-03-26 07:15;4;2;6
2025-03-26 07:30;8;4;12
2025-03-26 07:45;8;7;15
2025-03-26 08:00;24;11;35
2025-03-26 08:15;40;16;56
2025-03-26 08:30;58;25;83
2025-03-26 08:45;66;26;92
2025-03-26 09:00;66;28;94
2025-03-26 09:15;90;40;130
2025-03-26 09:30;92;38;130
2025-03-26 09:45;112;45;157
2025-03-26 10:00;144;56;200
2025-03-26 10:15;110;41;151
2025-03-26 10:30;124;52;176
2025-03-26 10:45;224;86;310
2025-03-26 11:00;286;111;397
2025-03-26 11:15;324;127;451
2025-03-26 11:30;304;126;430
2025-03-26 11:45;314;124;438
2025-03-26 12:00;338;137;475
2025-03-26 12:15;298;116;414
2025-03-26 12:30;226;98;324
2025-03-26 12:45;172;73;245
2025-03-26 13:00;168;73;241
2025-03-26 13:15;148;61;209
2025-03-26 13:30;126;51;177
2025-03-26 13:45;106;43;149
2025-03-26 14:00;108;43;151
2025-03-26 14:15;100;40;140
2025-03-26 14:30;90;35;125
2025-03-26 14:45;62;25;87
2025-03-26 15:00;62;24;86
2025-03-26 15:15;104;39;143
2025-03-26 15:30;158;61;219
2025-03-26 15:45;192;71;263
2025-03-26 16:00;304;130;434
2025-03-26 16:15;258;112;370
2025-03-26 16:30;118;43;161
2025-03-26 16:45;112;40;152
2025-03-26 17:00;140;57;197
2025-03-26 17:15;144;58;202
2025-03-26 17:30;92;35;127
2025-03-26 17:45;44;18;62
2025-03-26 18:00;34;13;47
2025-03-26 18:15;30;11;41
2025-03-26 18:30;12;5;17
2025-03-26 18:45;2;2;4
2025-03-26 19:00;2;0;2
2025-03-26 19:15;0;0;0
2025-03-26 19:30;0;0;0
2025-03-26 19:45;0;0;0
2025-03-26 20:00;0;0;0
2025-03-26 20:15;0;0;0
2025-03-26 20:30;0;0;0
2025-03-26 20:45;0;0;0
2025-03-26 21:00;0;0;0
2025-03-26 21:15;0;0;0
2025-03-26 21:30;0;0;0
2025-03-26 21:45;0;0;0
2025-03-26 22:00;0;0;0
2025-03-26 22:15;0;0;0
2025-03-26 22:30;0;0;0
2025-03-26 22:45;0;0;0
2025-03-26 23:00;0;0;0
2025-03-26 23:15;0;0;0
2025-03-26 23:30;0;0;0
2025-03-26 23:45;0;0;0
2025-03-27 00:00;0;0;0
2025-03-27 00:15;0;0;0
2025-03-27 00:30;0;0;0
2025-03-27 00:45;0;0;0
2025-03-27 01:00;0;0;0
2025-03-27 01:15;0;0;0
2025-03-27 01:30;0;0;0
2025-03-27 01:45;0;0;0
2025-03-27 02:00;0;0;0
2025-03-27 02:15;0;0;0
2025-03-27 02:30;0;0;0
2025-03-27 02:45;0;0;0
2025-03-27 03:00;0;0;0
2025-03-27 03:15;0;0;0
2025-03-27 03:30;0;0;0
2025-03-27 03:45;0;0;0
2025-03-27 04:00;0;0;0
2025-03-27 04:15;0;0;0
2025-03-27 04:30;0;0;0
2025-03-27 04:45;0;0;0
2025-03-27 05:00;0;0;0
2025-03-27 05:15;0;0;0
2025-03-27 05:30;0;0;0
2025-03-27 05:45;0;0;0
2025-03-27 06:00;0;0;0
2025-03-27 06:15;0;0;0
2025-03-27 06:30;4;3;7
2025-03-27 06:45;24;7;31
2025-03-27 07:00;60;14;74
2025-03-27 07:15;88;20;108
2025-03-27 07:30;180;25;205
2025-03-27 07:45;304;29;333
2025-03-27 08:00;424;33;457
2025-03-27 08:15;532;36;568
2025-03-27 08:30;632;37;669
2025-03-27 08:45;736;39;775
2025-03-27 09:00;840;42;882
2025-03-27 09:15;920;42;962
2025-03-27 09:30;1000;44;1044
2025-03-27 09:45;1064;45;1109
2025-03-27 10:00;1132;55;1187
2025-03-27 10:15;1190;74;1264
2025-03-27 10:30;1242;104;1346
2025-03-27 10:45;1288;139;1427
2025-03-27 11:00;1336;180;1516
2025-03-27 11:15;1260;207;1467
2025-03-27 11:30;1260;236;1496
2025-03-27 11:45;1340;274;1614
2025-03-27 12:00;1120;252;1372
2025-03-27 12:15;1228;247;1475
2025-03-27 12:30;1444;291;1735
2025-03-27 12:45;1404;309;1713
2025-03-27 13:00;1352;319;1671
2025-03-27 13:15;1356;364;1720
2025-03-27 13:30;1348;405;1753
2025-03-27 13:45;1306;464;1770
2025-03-27 14:00;1256;482;1738
2025-03-27 14:15;1210;484;1694
2025-03-27 14:30;1164;502;1666
2025-03-27 14:45;1110;505;1615
2025-03-27 15:00;1050;507;1557
2025-03-27 15:15;980;504;1484
2025-03-27 15:30;916;504;1420
2025-03-27 15:45;830;465;1295
2025-03-27 16:00;754;483;1237
2025-03-27 16:15;676;474;1150
2025-03-27 16:30;586;447;1033
2025-03-27 16:45;490;431;921
2025-03-27 17:00;400;410;810
2025-03-27 17:15;308;381;689
2025-03-27 17:30;220;337;557
2025-03-27 17:45;140;271;411
2025-03-27 18:00;80;173;253
2025-03-27 18:15;46;96;142
2025-03-27 18:30;28;52;80
2025-03-27 18:45;14;12;26
2025-03-27 19:00;4;3;7
2025-03-27 19:15;0;0;0
2025-03-27 19:30;0;0;0
2025-03-27 19:45;0;0;0
2025-03-27 20:00;0;0;0
2025-03-27 20:15;0;0;0
2025-03-27 20:30;0;0;0
2025-03-27 20:45;0;0;0
2025-03-27 21:00;0;0;0
2025-03-27 21:15;0;0;0
2025-03-27 21:30;0;0;0
2025-03-27 21:45;0;0;0
2025-03-27 22:00;0;0;0
2025-03-27 22:15;0;0;0
2025-03-27 22:30;0;0;0
2025-03-27 22:45;0;0;0
2025-03-27 23:00;0;0;0
2025-03-27 23:15;0;0;0
2025-03-27 23:30;0;0;0
2025-03-27 23:45;0;0;0
2025-03-28 00:00;0;0;0
2025-03-28 00:15;0;0;0
2025-03-28 00:30;0;0;0
2025-03-28 00:45;0;0;0
2025-03-28 01:00;0;0;0
2025-03-28 01:15;0;0;0
2025-03-28 01:30;0;0;0
2025-03-28 01:45;0;0;0
2025-03-28 02:00;0;0;0
2025-03-28 02:15;0;0;0
2025-03-28 02:30;0;0;0
2025-03-28 02:45;0;0;0
2025-03-28 03:00;0;0;0
2025-03-28 03:15;0;0;0
2025-03-28 03:30;0;0;0
2025-03-28 03:45;0;0;0
2025-03-28 04:00;0;0;0
2025-03-28 04:15;0;0;0
2025-03-28 04:30;0;0;0
2025-03-28 04:45;0;0;0
2025-03-28 05:00;0;0;0
2025-03-28 05:15;0;0;0
2025-03-28 05:30;0;0;0
2025-03-28 05:45;0;0;0
2025-03-28 06:00;0;0;0
2025-03-28 06:15;2;0;2
2025-03-28 06:30;6;4;10
2025-03-28 06:45;30;9;39
2025-03-28 07:00;70;14;84
2025-03-28 07:15;120;21;141
2025-03-28 07:30;184;26;210
2025-03-28 07:45;310;30;340
2025-03-28 08:00;452;34;486
2025-03-28 08:15;566;36;602
2025-03-28 08:30;662;37;699
2025-03-28 08:45;758;39;797
2025-03-28 09:00;848;41;889
2025-03-28 09:15;928;41;969
2025-03-28 09:30;998;42;1040
2025-03-28 09:45;1062;44;1106
2025-03-28 10:00;1118;53;1171
2025-03-28 10:15;1174;74;1248
2025-03-28 10:30;1200;104;1304
2025-03-28 10:45;1250;139;1389
2025-03-28 11:00;1290;179;1469
2025-03-28 11:15;1324;216;1540
2025-03-28 11:30;1352;250;1602
2025-03-28 11:45;1368;283;1651
2025-03-28 12:00;1384;297;1681
2025-03-28 12:15;1388;340;1728
2025-03-28 12:30;1392;350;1742
2025-03-28 12:45;1380;372;1752
2025-03-28 13:00;1358;395;1753
2025-03-28 13:15;1350;397;1747
2025-03-28 13:30;1326;421;1747
2025-03-28 13:45;1282;469;1751
2025-03-28 14:00;1252;480;1732
2025-03-28 14:15;1212;495;1707
2025-03-28 14:30;1164;503;1667
2025-03-28 14:45;1108;483;1591
2025-03-28 15:00;1048;478;1526
2025-03-28 15:15;982;506;1488
2025-03-28 15:30;912;501;1413
2025-03-28 15:45;838;494;1332
2025-03-28 16:00;756;485;1241
2025-03-28 16:15;672;472;1144
2025-03-28 16:30;580;451;1031
2025-03-28 16:45;488;427;915
2025-03-28 17:00;396;390;786
2025-03-28 17:15;308;369;677
2025-03-28 17:30;224;309;533
2025-03-28 17:45;160;248;408
2025-03-28 18:00;120;175;295
2025-03-28 18:15;88;115;203
2025-03-28 18:30;56;52;108
2025-03-28 18:45;28;22;50
2025-03-28 19:00;8;7;15
2025-03-28 19:15;0;1;1
2025-03-28 19:30;0;0;0
2025-03-28 19:45;0;0;0
2025-03-28 20:00;0;0;0
2025-03-28 20:15;0;0;0
2025-03-28 20:30;0;0;0
2025-03-28 20:45;0;0;0
2025-03-28 21:00;0;0;0
2025-03-28 21:15;0;0;0
2025-03-28 21:30;0;0;0
2025-03-28 21:45;0;0;0
2025-03-28 22:00;0;0;0
2025-03-28 22:15;0;0;0
2025-03-28 22:30;0;0;0
2025-03-28 22:45;0;0;0
2025-03-28 23:00;0;0;0
2025-03-28 23:15;0;0;0
2025-03-28 23:30;0;0;0
2025-03-28 23:45;0;0;0
2025-03-29 00:00;0;0;0
2025-03-29 00:15;0;0;0
2025-03-29 00:30;0;0;0
2025-03-29 00:45;0;0;0
2025-03-29 01:00;0;0;0
2025-03-29 01:15;0;0;0
2025-03-29 01:30;0;0;0
2025-03-29 01:45;0;0;0
2025-03-29 02:00;0;0;0
2025-03-29 02:15;0;0;0
2025-03-29 02:30;0;0;0
2025-03-29 02:45;0;0;0
2025-03-29 03:00;0;0;0
2025-03-29 03:15;0;0;0
2025-03-29 03:30;0;0;0
2025-03-29 03:45;0;0;0
2025-03-29 04:00;0;0;0
2025-03-29 04:15;0;0;0
2025-03-29 04:30;0;0;0
2025-03-29 04:45;0;0;0
2025-03-29 05:00;0;0;0
2025-03-29 05:15;0;0;0
2025-03-29 05:30;0;0;0
2025-03-29 05:45;0;0;0
2025-03-29 06:00;0;0;0
2025-03-29 06:15;0;0;0
2025-03-29 06:30;4;2;6
2025-03-29 06:45;10;6;16
2025-03-29 07:00;28;11;39
2025-03-29 07:15;38;15;53
2025-03-29 07:30;72;25;97
2025-03-29 07:45;124;43;167
2025-03-29 08:00;164;58;222
2025-03-29 08:15;152;60;212
2025-03-29 08:30;128;53;181
2025-03-29 08:45;140;54;194
2025-03-29 09:00;130;49;179
2025-03-29 09:15;216;73;289
2025-03-29 09:30;224;80;304
2025-03-29 09:45;246;92;338
2025-03-29 10:00;302;109;411
2025-03-29 10:15;318;109;427
2025-03-29 10:30;488;138;626
2025-03-29 10:45;734;174;908
2025-03-29 11:00;924;199;1123
2025-03-29 11:15;878;206;1084
2025-03-29 11:30;892;229;1121
2025-03-29 11:45;626;183;809
2025-03-29 12:00;540;169;709
2025-03-29 12:15;506;162;668
2025-03-29 12:30;560;185;745
2025-03-29 12:45;400;143;543
2025-03-29 13:00;368;135;503
2025-03-29 13:15;448;167;615
2025-03-29 13:30;362;134;496
2025-03-29 13:45;350;132;482
2025-03-29 14:00;364;133;497
2025-03-29 14:15;416;156;572
2025-03-29 14:30;704;273;977
2025-03-29 14:45;740;293;1033
2025-03-29 15:00;520;219;739
2025-03-29 15:15;790;402;1192
2025-03-29 15:30;606;299;905
2025-03-29 15:45;784;438;1222
2025-03-29 16:00;500;260;760
2025-03-29 16:15;294;143;437
2025-03-29 16:30;582;433;1015
2025-03-29 16:45;496;411;907
2025-03-29 17:00;418;427;845
2025-03-29 17:15;316;381;697
2025-03-29 17:30;226;352;578
2025-03-29 17:45;144;270;414
2025-03-29 18:00;88;192;280
2025-03-29 18:15;48;125;173
2025-03-29 18:30;32;83;115
2025-03-29 18:45;18;24;42
2025-03-29 19:00;4;6;10
2025-03-29 19:15;0;0;0
2025-03-29 19:30;0;0;0
2025-03-29 19:45;0;0;0
2025-03-29 20:00;0;0;0
2025-03-29 20:15;0;0;0
2025-03-29 20:30;0;0;0
2025-03-29 20:45;0;0;0
2025-03-29 21:00;0;0;0
2025-03-29 21:15;0;0;0
2025-03-29 21:30;0;0;0
2025-03-29 21:45;0;0;0
2025-03-29 22:00;0;0;0
2025-03-29 22:15;0;0;0
2025-03-29 22:30;0;0;0
2025-03-29 22:45;0;0;0
2025-03-29 23:00;0;0;0
2025-03-29 23:15;0;0;0
2025-03-29 23:30;0;0;0
2025-03-29 23:45;0;0;0
2025-03-30 00:00;0;0;0
2025-03-30 00:15;0;0;0
2025-03-30 00:30;0;0;0
2025-03-30 00:45;0;0;0
2025-03-30 01:00;0;0;0
2025-03-30 01:15;0;0;0
2025-03-30 01:30;0;0;0
2025-03-30 01:45;0;0;0
2025-03-30 02:00;0;0;0
2025-03-30 02:15;0;0;0
2025-03-30 02:30;0;0;0
2025-03-30 02:45;0;0;0
2025-03-30 03:00;0;0;0
2025-03-30 03:15;0;0;0
2025-03-30 03:30;0;0;0
2025-03-30 03:45;0;0;0
2025-03-30 04:00;0;0;0
2025-03-30 04:15;0;0;0
2025-03-30 04:30;0;0;0
2025-03-30 04:45;0;0;0
2025-03-30 05:00;0;0;0
2025-03-30 05:15;0;0;0
2025-03-30 05:30;0;0;0
2025-03-30 05:45;0;0;0
2025-03-30 06:00;0;0;0
2025-03-30 06:15;2;1;3
2025-03-30 06:30;8;3;11
2025-03-30 06:45;40;11;51
2025-03-30 07:00;56;15;71
2025-03-30 07:15;108;24;132
2025-03-30 07:30;146;29;175
2025-03-30 07:45;296;47;343
2025-03-30 08:00;292;52;344
2025-03-30 08:15;494;59;553
2025-03-30 08:30;372;56;428
2025-03-30 08:45;326;75;401
2025-03-30 09:00;402;95;497
2025-03-30 09:15;644;117;761
2025-03-30 09:30;670;142;812
2025-03-30 09:45;876;136;1012
2025-03-30 10:00;504;110;614
2025-03-30 10:15;378;89;467
2025-03-30 10:30;364;85;449
2025-03-30 10:45;522;124;646
2025-03-30 11:00;242;84;326
2025-03-30 11:15;288;113;401
2025-03-30 11:30;312;116;428
2025-03-30 11:45;276;112;388
2025-03-30 12:00;334;140;474
2025-03-30 12:15;302;125;427
2025-03-30 12:30;234;104;338
2025-03-30 12:45;458;192;650
2025-03-30 13:00;480;198;678
2025-03-30 13:15;296;115;411
2025-03-30 13:30;294;122;416
2025-03-30 13:45;500;184;684
2025-03-30 14:00;834;240;1074
2025-03-30 14:15;1198;263;1461
2025-03-30 14:30;1398;294;1692
2025-03-30 14:45;834;296;1130
2025-03-30 15:00;386;134;520
2025-03-30 15:15;256;108;364
2025-03-30 15:30;446;221;667
2025-03-30 15:45;862;527;1389
2025-03-30 16:00;606;362;968
2025-03-30 16:15;422;263;685
2025-03-30 16:30;364;211;575
2025-03-30 16:45;98;37;135
2025-03-30 17:00;258;210;468
2025-03-30 17:15;84;47;131
2025-03-30 17:30;112;70;182
2025-03-30 17:45;50;27;77
2025-03-30 18:00;34;19;53
2025-03-30 18:15;32;24;56
2025-03-30 18:30;18;13;31
2025-03-30 18:45;4;8;12
2025-03-30 19:00;2;1;3
2025-03-30 19:15;0;0;0
2025-03-30 19:30;0;0;0
2025-03-30 19:45;0;0;0
2025-03-30 20:00;0;0;0
2025-03-30 20:15;0;0;0
2025-03-30 20:30;0;0;0
2025-03-30 20:45;0;0;0
2025-03-30 21:00;0;0;0
2025-03-30 21:15;0;0;0
2025-03-30 21:30;0;0;0
2025-03-30 21:45;0;0;0
2025-03-30 22:00;0;0;0
2025-03-30 22:15;0;0;0
2025-03-30 22:30;0;0;0
2025-03-30 22:45;0;0;0
2025-03-30 23:00;0;0;0
2025-03-30 23:15;0;0;0
2025-03-30 23:30;0;0;0
2025-03-30 23:45;0;0;0
2025-03-31 00:00;0;0;0
2025-03-31 00:15;0;0;0
2025-03-31 00:30;0;0;0
2025-03-31 00:45;0;0;0
2025-03-31 01:00;0;0;0
2025-03-31 01:15;0;0;0
2025-03-31 01:30;0;0;0
2025-03-31 01:45;0;0;0
2025-03-31 02:00;0;0;0
2025-03-31 02:15;0;0;0
2025-03-31 02:30;0;0;0
2025-03-31 02:45;0;0;0
2025-03-31 03:00;0;0;0
2025-03-31 03:15;0;0;0
2025-03-31 03:30;0;0;0
2025-03-31 03:45;0;0;0
2025-03-31 04:00;0;0;0
2025-03-31 04:15;0;0;0
2025-03-31 04:30;0;0;0
2025-03-31 04:45;0;0;0
2025-03-31 05:00;0;0;0
2025-03-31 05:15;0;0;0
2025-03-31 05:30;0;0;0
2025-03-31 05:45;0;0;0
2025-03-31 06:00;0;0;0
2025-03-31 06:15;0;0;0
2025-03-31 06:30;0;1;1
2025-03-31 06:45;0;2;2
2025-03-31 07:00;4;2;6
2025-03-31 07:15;4;5;9
2025-03-31 07:30;8;5;13
2025-03-31 07:45;8;9;17
2025-03-31 08:00;60;23;83
2025-03-31 08:15;88;35;123
2025-03-31 08:30;84;30;114
2025-03-31 08:45;114;44;158
2025-03-31 09:00;154;59;213
2025-03-31 09:15;156;59;215
2025-03-31 09:30;262;75;337
2025-03-31 09:45;262;76;338
2025-03-31 10:00;324;101;425
2025-03-31 10:15;400;118;518
2025-03-31 10:30;476;138;614
2025-03-31 10:45;372;117;489
2025-03-31 11:00;352;127;479
2025-03-31 11:15;410;129;539
2025-03-31 11:30;606;153;759
2025-03-31 11:45;972;129;1101
2025-03-31 12:00;532;148;680
2025-03-31 12:15;1024;116;1140
2025-03-31 12:30;1168;125;1293
2025-03-31 12:45;1006;120;1126
2025-03-31 13:00;1140;198;1338
2025-03-31 13:15;1084;195;1279
2025-03-31 13:30;998;186;1184
2025-03-31 13:45;550;171;721
2025-03-31 14:00;494;157;651
2025-03-31 14:15;416;152;568
2025-03-31 14:30;632;193;825
2025-03-31 14:45;1040;367;1407
2025-03-31 15:00;382;162;544
2025-03-31 15:15;642;294;936
2025-03-31 15:30;354;171;525
2025-03-31 15:45;706;404;1110
2025-03-31 16:00;326;181;507
2025-03-31 16:15;390;239;629
2025-03-31 16:30;264;176;440
2025-03-31 16:45;206;103;309
2025-03-31 17:00;258;216;474
2025-03-31 17:15;280;278;558
2025-03-31 17:30;228;233;461
2025-03-31 17:45;84;53;137
2025-03-31 18:00;104;84;188
2025-03-31 18:15;70;113;183
2025-03-31 18:30;30;33;63
2025-03-31 18:45;8;12;20
2025-03-31 19:00;0;1;1
2025-03-31 19:15;0;0;0
2025-03-31 19:30;0;0;0
2025-03-31 19:45;0;0;0
2025-03-31 20:00;0;0;0
2025-03-31 20:15;0;0;0
2025-03-31 20:30;0;0;0
2025-03-31 20:45;0;0;0
2025-03-31 21:00;0;0;0
2025-03-31 21:15;0;0;0
2025-03-31 21:30;0;0;0
2025-03-31 21:45;0;0;0
2025-03-31 22:00;0;0;0
2025-03-31 22:15;0;0;0
2025-03-31 22:30;0;0;0
2025-03-31 22:45;0;0;0
2025-03-31 23:00;0;0;0
2025-03-31 23:15;0;0;0
2025-03-31 23:30;0;0;0
2025-03-31 23:45;0;0;0
