timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-09-26 07:30;48;16;64
2025-09-26 07:45;96;23;119
2025-09-26 08:00;124;36;160
2025-09-26 08:15;120;43;163
2025-09-26 08:30;132;49;181
2025-09-26 08:45;104;40;144
2025-09-26 09:00;156;57;213
2025-09-26 09:15;264;92;356
2025-09-26 09:30;270;94;364
2025-09-26 09:45;154;61;215
2025-09-26 10:00;94;38;132
2025-09-26 10:15;150;59;209
2025-09-26 10:30;216;78;294
2025-09-26 10:45;220;84;304
2025-09-26 11:00;284;103;387
2025-09-26 11:15;352;120;472
2025-09-26 11:30;268;101;369
2025-09-26 11:45;172;69;241
2025-09-26 12:00;142;56;198
2025-09-26 12:15;130;49;179
2025-09-26 12:30;158;61;219
2025-09-26 12:45;118;45;163
2025-09-26 13:00;112;41;153
2025-09-26 13:15;298;111;409
2025-09-26 13:30;226;92;318
2025-09-26 13:45;208;84;292
2025-09-26 14:00;158;64;222
2025-09-26 14:15;146;57;203
2025-09-26 14:30;92;36;128
2025-09-26 14:45;102;39;141
2025-09-26 15:00;64;26;90
2025-09-26 15:15;38;16;54
2025-09-26 15:30;40;16;56
2025-09-26 15:45;48;20;68
2025-09-26 16:00;56;24;80
2025-09-26 16:15;52;21;73
2025-09-26 16:30;64;27;91
2025-09-26 16:45;24;12;36
2025-09-26 17:00;12;7;19
2025-09-26 17:15;4;3;7
2025-09-26 17:30;0;1;1
2025-09-26 17:45;2;1;3
2025-09-26 18:00;0;0;0
2025-09-26 18:15;0;0;0
2025-09-26 18:30;0;0;0
2025-09-26 18:45;0;0;0
2025-09-26 19:00;0;0;0
2025-09-26 19:15;0;0;0
2025-09-26 19:30;0;0;0
2025-09-26 19:45;0;0;0
2025-09-26 20:00;0;0;0
2025-09-26 20:15;0;0;0
2025-09-26 20:30;0;0;0
2025-09-26 20:45;0;0;0
2025-09-26 21:00;0;0;0
2025-09-26 21:15;0;0;0
2025-09-26 21:30;0;0;0
2025-09-26 21:45;0;0;0
2025-09-26 22:00;0;0;0
2025-09-26 22:15;0;0;0
2025-09-26 22:30;0;0;0
2025-09-26 22:45;0;0;0
2025-09-26 23:00;0;0;0
2025-09-26 23:15;0;0;0
2025-09-26 23:30;0;0;0
2025-09-26 23:45;0;0;0
2025-09-27 00:00;0;0;0
2025-09-27 00:15;0;0;0
2025-09-27 00:30;0;0;0
2025-09-27 00:45;0;0;0
2025-09-27 01:00;0;0;0
2025-09-27 01:15;0;0;0
2025-09-27 01:30;0;0;0
2025-09-27 01:45;0;0;0
2025-09-27 02:00;0;0;0
2025-09-27 02:15;0;0;0
2025-09-27 02:30;0;0;0
2025-09-27 02:45;0;0;0
2025-09-27 03:00;0;0;0
2025-09-27 03:15;0;0;0
2025-09-27 03:30;0;0;0
2025-09-27 03:45;0;0;0
2025-09-27 04:00;0;0;0
2025-09-27 04:15;0;0;0
2025-09-27 04:30;0;0;0
2025-09-27 04:45;0;0;0
2025-09-27 05:00;0;0;0
2025-09-27 05:15;0;0;0
2025-09-27 05:30;0;0;0
2025-09-27 05:45;0;0;0
2025-09-27 06:00;0;0;0
2025-09-27 06:15;0;0;0
2025-09-27 06:30;0;0;0
2025-09-27 06:45;2;1;3
2025-09-27 07:00;4;2;6
2025-09-27 07:15;8;7;15
2025-09-27 07:30;32;15;47
2025-09-27 07:45;56;25;81
2025-09-27 08:00;76;31;107
2025-09-27 08:15;92;37;129
2025-09-27 08:30;92;33;125
2025-09-27 08:45;120;46;166
2025-09-27 09:00;312;72;384
2025-09-27 09:15;300;73;373
2025-09-27 09:30;492;77;569
2025-09-27 09:45;328;88;416
2025-09-27 10:00;272;91;363
2025-09-27 10:15;344;102;446
2025-09-27 10:30;426;115;541
2025-09-27 10:45;462;109;571
2025-09-27 11:00;604;153;757
2025-09-27 11:15;344;121;465
2025-09-27 11:30;330;124;454
2025-09-27 11:45;326;126;452
2025-09-27 12:00;372;130;502
2025-09-27 12:15;538;166;704
2025-09-27 12:30;398;132;530
2025-09-27 12:45;808;265;1073
2025-09-27 13:00;236;100;336
2025-09-27 13:15;104;40;144
2025-09-27 13:30;144;47;191
2025-09-27 13:45;152;53;205
2025-09-27 14:00;114;39;153
2025-09-27 14:15;88;30;118
2025-09-27 14:30;90;31;121
2025-09-27 14:45;108;39;147
2025-09-27 15:00;154;56;210
2025-09-27 15:15;190;65;255
2025-09-27 15:30;200;75;275
2025-09-27 15:45;212;87;299
2025-09-27 16:00;156;73;229
2025-09-27 16:15;198;91;289
2025-09-27 16:30;178;95;273
2025-09-27 16:45;140;85;225
2025-09-27 17:00;84;39;123
2025-09-27 17:15;64;34;98
2025-09-27 17:30;44;27;71
2025-09-27 17:45;44;25;69
2025-09-27 18:00;8;6;14
2025-09-27 18:15;0;1;1
2025-09-27 18:30;0;0;0
2025-09-27 18:45;0;0;0
2025-09-27 19:00;0;0;0
2025-09-27 19:15;0;0;0
2025-09-27 19:30;0;0;0
2025-09-27 19:45;0;0;0
2025-09-27 20:00;0;0;0
2025-09-27 20:15;0;0;0
2025-09-27 20:30;0;0;0
2025-09-27 20:45;0;0;0
2025-09-27 21:00;0;0;0
2025-09-27 21:15;0;0;0
2025-09-27 21:30;0;0;0
2025-09-27 21:45;0;0;0
2025-09-27 22:00;0;0;0
2025-09-27 22:15;0;0;0
2025-09-27 22:30;0;0;0
2025-09-27 22:45;0;0;0
2025-09-27 23:00;0;0;0
2025-09-27 23:15;0;0;0
2025-09-27 23:30;0;0;0
2025-09-27 23:45;0;0;0
2025-09-28 00:00;0;0;0
2025-09-28 00:15;0;0;0
2025-09-28 00:30;0;0;0
2025-09-28 00:45;0;0;0
2025-09-28 01:00;0;0;0
2025-09-28 01:15;0;0;0
2025-09-28 01:30;0;0;0
2025-09-28 01:45;0;0;0
2025-09-28 02:00;0;0;0
2025-09-28 02:15;0;0;0
2025-09-28 02:30;0;0;0
2025-09-28 02:45;0;0;0
2025-09-28 03:00;0;0;0
2025-09-28 03:15;0;0;0
2025-09-28 03:30;0;0;0
2025-09-28 03:45;0;0;0
2025-09-28 04:00;0;0;0
2025-09-28 04:15;0;0;0
2025-09-28 04:30;0;0;0
2025-09-28 04:45;0;0;0
2025-09-28 05:00;0;0;0
2025-09-28 05:15;0;0;0
2025-09-28 05:30;0;0;0
2025-09-28 05:45;0;0;0
2025-09-28 06:00;0;0;0
2025-09-28 06:15;0;0;0
2025-09-28 06:30;0;0;0
2025-09-28 06:45;0;0;0
2025-09-28 07:00;4;3;7
2025-09-28 07:15;6;7;13
2025-09-28 07:30;26;12;38
2025-09-28 07:45;46;18;64
2025-09-28 08:00;62;24;86
2025-09-28 08:15;60;24;84
2025-09-28 08:30;80;31;111
2025-09-28 08:45;92;35;127
2025-09-28 09:00;100;38;138
2025-09-28 09:15;128;48;176
2025-09-28 09:30;184;68;252
2025-09-28 09:45;196;70;266
2025-09-28 10:00;222;82;304
2025-09-28 10:15;198;79;277
2025-09-28 10:30;212;75;287
2025-09-28 10:45;234;81;315
2025-09-28 11:00;272;99;371
2025-09-28 11:15;280;102;382
2025-09-28 11:30;248;91;339
2025-09-28 11:45;226;82;308
2025-09-28 12:00;182;66;248
2025-09-28 12:15;188;68;256
2025-09-28 12:30;172;64;236
2025-09-28 12:45;180;71;251
2025-09-28 13:00;168;69;237
2025-09-28 13:15;200;74;274
2025-09-28 13:30;172;62;234
2025-09-28 13:45;156;60;216
2025-09-28 14:00;136;54;190
2025-09-28 14:15;108;41;149
2025-09-28 14:30;114;44;158
2025-09-28 14:45;102;39;141
2025-09-28 15:00;86;33;119
2025-09-28 15:15;82;32;114
2025-09-28 15:30;84;31;115
2025-09-28 15:45;76;29;105
2025-09-28 16:00;56;23;79
2025-09-28 16:15;58;23;81
2025-09-28 16:30;66;26;92
2025-09-28 16:45;68;28;96
2025-09-28 17:00;64;35;99
2025-09-28 17:15;108;111;219
2025-09-28 17:30;58;54;112
2025-09-28 17:45;30;23;53
2025-09-28 18:00;10;11;21
2025-09-28 18:15;0;2;2
2025-09-28 18:30;0;0;0
2025-09-28 18:45;0;0;0
2025-09-28 19:00;0;0;0
2025-09-28 19:15;0;0;0
2025-09-28 19:30;0;0;0
2025-09-28 19:45;0;0;0
2025-09-28 20:00;0;0;0
2025-09-28 20:15;0;0;0
2025-09-28 20:30;0;0;0
2025-09-28 20:45;0;0;0
2025-09-28 21:00;0;0;0
2025-09-28 21:15;0;0;0
2025-09-28 21:30;0;0;0
2025-09-28 21:45;0;0;0
2025-09-28 22:00;0;0;0
2025-09-28 22:15;0;0;0
2025-09-28 22:30;0;0;0
2025-09-28 22:45;0;0;0
2025-09-28 23:00;0;0;0
2025-09-28 23:15;0;0;0
2025-09-28 23:30;0;0;0
2025-09-28 23:45;0;0;0
2025-09-29 00:00;0;0;0
2025-09-29 00:15;0;0;0
2025-09-29 00:30;0;0;0
2025-09-29 00:45;0;0;0
2025-09-29 01:00;0;0;0
2025-09-29 01:15;0;0;0
2025-09-29 01:30;0;0;0
2025-09-29 01:45;0;0;0
2025-09-29 02:00;0;0;0
2025-09-29 02:15;0;0;0
2025-09-29 02:30;0;0;0
2025-09-29 02:45;0;0;0
2025-09-29 03:00;0;0;0
2025-09-29 03:15;0;0;0
2025-09-29 03:30;0;0;0
2025-09-29 03:45;0;0;0
2025-09-29 04:00;0;0;0
2025-09-29 04:15;0;0;0
2025-09-29 04:30;0;0;0
2025-09-29 04:45;0;0;0
2025-09-29 05:00;0;0;0
2025-09-29 05:15;0;0;0
2025-09-29 05:30;0;0;0
2025-09-29 05:45;0;0;0
2025-09-29 06:00;0;0;0
2025-09-29 06:15;0;0;0
2025-09-29 06:30;0;0;0
2025-09-29 06:45;2;2;4
2025-09-29 07:00;24;8;32
2025-09-29 07:15;62;17;79
2025-09-29 07:30;106;17;123
2025-09-29 07:45;84;25;109
2025-09-29 08:00;84;30;114
2025-09-29 08:15;92;36;128
2025-09-29 08:30;120;42;162
2025-09-29 08:45;164;57;221
2025-09-29 09:00;184;65;249
2025-09-29 09:15;172;57;229
2025-09-29 09:30;336;96;432
2025-09-29 09:45;588;103;691
2025-09-29 10:00;706;134;840
2025-09-29 10:15;558;119;677
2025-09-29 10:30;1004;170;1174
2025-09-29 10:45;824;166;990
2025-09-29 11:00;600;149;749
2025-09-29 11:15;656;174;830
2025-09-29 11:30;868;203;1071
2025-09-29 11:45;648;179;827
2025-09-29 12:00;832;213;1045
2025-09-29 12:15;596;179;775
2025-09-29 12:30;1224;343;1567
2025-09-29 12:45;1068;341;1409
2025-09-29 13:00;536;182;718
2025-09-29 13:15;506;177;683
2025-09-29 13:30;498;176;674
2025-09-29 13:45;514;191;705
2025-09-29 14:00;410;154;564
2025-09-29 14:15;332;123;455
2025-09-29 14:30;346;145;491
2025-09-29 14:45;292;125;417
2025-09-29 15:00;558;277;835
2025-09-29 15:15;250;104;354
2025-09-29 15:30;206;88;294
2025-09-29 15:45;60;21;81
2025-09-29 16:00;42;19;61
2025-09-29 16:15;66;39;105
2025-09-29 16:30;112;66;178
2025-09-29 16:45;118;66;184
2025-09-29 17:00;94;48;142
2025-09-29 17:15;72;41;113
2025-09-29 17:30;60;35;95
2025-09-29 17:45;24;14;38
2025-09-29 18:00;4;0;4
2025-09-29 18:15;0;0;0
2025-09-29 18:30;0;0;0
2025-09-29 18:45;0;0;0
2025-09-29 19:00;0;0;0
2025-09-29 19:15;0;0;0
2025-09-29 19:30;0;0;0
2025-09-29 19:45;0;0;0
2025-09-29 20:00;0;0;0
2025-09-29 20:15;0;0;0
2025-09-29 20:30;0;0;0
2025-09-29 20:45;0;0;0
2025-09-29 21:00;0;0;0
2025-09-29 21:15;0;0;0
2025-09-29 21:30;0;0;0
2025-09-29 21:45;0;0;0
2025-09-29 22:00;0;0;0
2025-09-29 22:15;0;0;0
2025-09-29 22:30;0;0;0
2025-09-29 22:45;0;0;0
2025-09-29 23:00;0;0;0
2025-09-29 23:15;0;0;0
2025-09-29 23:30;0;0;0
2025-09-29 23:45;0;0;0
2025-09-30 00:00;0;0;0
2025-09-30 00:15;0;0;0
2025-09-30 00:30;0;0;0
2025-09-30 00:45;0;0;0
2025-09-30 01:00;0;0;0
2025-09-30 01:15;0;0;0
2025-09-30 01:30;0;0;0
2025-09-30 01:45;0;0;0
2025-09-30 02:00;0;0;0
2025-09-30 02:15;0;0;0
2025-09-30 02:30;0;0;0
2025-09-30 02:45;0;0;0
2025-09-30 03:00;0;0;0
2025-09-30 03:15;0;0;0
2025-09-30 03:30;0;0;0
2025-09-30 03:45;0;0;0
2025-09-30 04:00;0;0;0
2025-09-30 04:15;0;0;0
2025-09-30 04:30;0;0;0
2025-09-30 04:45;0;0;0
2025-09-30 05:00;0;0;0
2025-09-30 05:15;0;0;0
2025-09-30 05:30;0;0;0
2025-09-30 05:45;0;0;0
2025-09-30 06:00;0;0;0
2025-09-30 06:15;0;0;0
2025-09-30 06:30;0;0;0
2025-09-30 06:45;0;0;0
2025-09-30 07:00;0;0;0
2025-09-30 07:15;6;3;9
2025-09-30 07:30;22;8;30
2025-09-30 07:45;52;16;68
2025-09-30 08:00;76;23;99
2025-09-30 08:15;130;37;167
2025-09-30 08:30;162;44;206
2025-09-30 08:45;154;47;201
2025-09-30 09:00;202;60;262
2025-09-30 09:15;212;64;276
2025-09-30 09:30;176;59;235
2025-09-30 09:45;186;63;249
2025-09-30 10:00;210;66;276
2025-09-30 10:15;312;93;405
2025-09-30 10:30;380;117;497
2025-09-30 10:45;352;124;476
2025-09-30 11:00;290;113;403
2025-09-30 11:15;262;94;356
2025-09-30 11:30;348;118;466
2025-09-30 11:45;354;121;475
2025-09-30 12:00;472;157;629
2025-09-30 12:15;448;142;590
2025-09-30 12:30;492;159;651
2025-09-30 12:45;694;218;912
2025-09-30 13:00;592;196;788
2025-09-30 13:15;620;213;833
2025-09-30 13:30;912;331;1243
2025-09-30 13:45;854;329;1183
2025-09-30 14:00;936;383;1319
2025-09-30 14:15;658;271;929
2025-09-30 14:30;586;236;822
2025-09-30 14:45;320;123;443
2025-09-30 15:00;234;88;322
2025-09-30 15:15;360;171;531
2025-09-30 15:30;724;417;1141
2025-09-30 15:45;700;419;1119
2025-09-30 16:00;596;364;960
2025-09-30 16:15;216;108;324
2025-09-30 16:30;190;102;292
2025-09-30 16:45;250;215;465
2025-09-30 17:00;88;46;134
2025-09-30 17:15;44;25;69
2025-09-30 17:30;24;10;34
2025-09-30 17:45;4;2;6
2025-09-30 18:00;0;0;0
2025-09-30 18:15;0;0;0
2025-09-30 18:30;0;0;0
2025-09-30 18:45;0;0;0
2025-09-30 19:00;0;0;0
2025-09-30 19:15;0;0;0
2025-09-30 19:30;0;0;0
2025-09-30 19:45;0;0;0
2025-09-30 20:00;0;0;0
2025-09-30 20:15;0;0;0
2025-09-30 20:30;0;0;0
2025-09-30 20:45;0;0;0
2025-09-30 21:00;0;0;0
2025-09-30 21:15;0;0;0
2025-09-30 21:30;0;0;0
2025-09-30 21:45;0;0;0
2025-09-30 22:00;0;0;0
2025-09-30 22:15;0;0;0
2025-09-30 22:30;0;0;0
2025-09-30 22:45;0;0;0
2025-09-30 23:00;0;0;0
2025-09-30 23:15;0;0;0
2025-09-30 23:30;0;0;0
2025-09-30 23:45;0;0;0
