timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-05-26 00:15;0;0;0
2025-05-26 00:30;0;0;0
2025-05-26 00:45;0;0;0
2025-05-26 01:00;0;0;0
2025-05-26 01:15;0;0;0
2025-05-26 01:30;0;0;0
2025-05-26 01:45;0;0;0
2025-05-26 02:00;0;0;0
2025-05-26 02:15;0;0;0
2025-05-26 02:30;0;0;0
2025-05-26 02:45;0;0;0
2025-05-26 03:00;0;0;0
2025-05-26 03:15;0;0;0
2025-05-26 03:30;0;0;0
2025-05-26 03:45;0;0;0
2025-05-26 04:00;0;0;0
2025-05-26 04:15;0;0;0
2025-05-26 04:30;0;0;0
2025-05-26 04:45;0;0;0
2025-05-26 05:00;4;3;7
2025-05-26 05:15;16;8;24
2025-05-26 05:30;52;17;69
2025-05-26 05:45;84;26;110
2025-05-26 06:00;130;36;166
2025-05-26 06:15;218;51;269
2025-05-26 06:30;316;59;375
2025-05-26 06:45;394;50;444
2025-05-26 07:00;414;39;453
2025-05-26 07:15;480;44;524
2025-05-26 07:30;608;50;658
2025-05-26 07:45;668;44;712
2025-05-26 08:00;804;48;852
2025-05-26 08:15;880;44;924
2025-05-26 08:30;914;45;959
2025-05-26 08:45;828;45;873
2025-05-26 09:00;884;48;932
2025-05-26 09:15;1074;65;1139
2025-05-26 09:30;1048;93;1141
2025-05-26 09:45;840;131;971
2025-05-26 10:00;504;125;629
2025-05-26 10:15;700;159;859
2025-05-26 10:30;728;168;896
2025-05-26 10:45;724;171;895
2025-05-26 11:00;1268;207;1475
2025-05-26 11:15;884;155;1039
2025-05-26 11:30;964;114;1078
2025-05-26 11:45;1086;170;1256
2025-05-26 12:00;870;175;1045
2025-05-26 12:15;938;181;1119
2025-05-26 12:30;982;217;1199
2025-05-26 12:45;576;215;791
2025-05-26 13:00;1176;237;1413
2025-05-26 13:15;684;227;911
2025-05-26 13:30;932;254;1186
2025-05-26 13:45;1484;308;1792
2025-05-26 14:00;1252;393;1645
2025-05-26 14:15;808;290;1098
2025-05-26 14:30;714;278;992
2025-05-26 14:45;812;317;1129
2025-05-26 15:00;1138;397;1535
2025-05-26 15:15;864;373;1237
2025-05-26 15:30;756;360;1116
2025-05-26 15:45;780;394;1174
2025-05-26 16:00;828;512;1340
2025-05-26 16:15;310;156;466
2025-05-26 16:30;458;248;706
2025-05-26 16:45;632;463;1095
2025-05-26 17:00;620;536;1156
2025-05-26 17:15;474;498;972
2025-05-26 17:30;362;445;807
2025-05-26 17:45;208;264;472
2025-05-26 18:00;240;400;640
2025-05-26 18:15;146;335;481
2025-05-26 18:30;102;327;429
2025-05-26 18:45;64;203;267
2025-05-26 19:00;58;167;225
2025-05-26 19:15;70;135;205
2025-05-26 19:30;54;45;99
2025-05-26 19:45;30;22;52
2025-05-26 20:00;16;14;30
2025-05-26 20:15;4;6;10
2025-05-26 20:30;0;0;0
2025-05-26 20:45;0;0;0
2025-05-26 21:00;0;0;0
2025-05-26 21:15;0;0;0
2025-05-26 21:30;0;0;0
2025-05-26 21:45;0;0;0
2025-05-26 22:00;0;0;0
2025-05-26 22:15;0;0;0
2025-05-26 22:30;0;0;0
2025-05-26 22:45;0;0;0
2025-05-26 23:00;0;0;0
2025-05-26 23:15;0;0;0
2025-05-26 23:30;0;0;0
2025-05-26 23:45;0;0;0
2025-05-27 00:00;0;0;0
2025-05-27 00:15;0;0;0
2025-05-27 00:30;0;0;0
2025-05-27 00:45;0;0;0
2025-05-27 01:00;0;0;0
2025-05-27 01:15;0;0;0
2025-05-27 01:30;0;0;0
2025-05-27 01:45;0;0;0
2025-05-27 02:00;0;0;0
2025-05-27 02:15;0;0;0
2025-05-27 02:30;0;0;0
2025-05-27 02:45;0;0;0
2025-05-27 03:00;0;0;0
2025-05-27 03:15;0;0;0
2025-05-27 03:30;0;0;0
2025-05-27 03:45;0;0;0
2025-05-27 04:00;0;0;0
2025-05-27 04:15;0;0;0
2025-05-27 04:30;0;1;1
2025-05-27 04:45;4;4;8
2025-05-27 05:00;12;7;19
2025-05-27 05:15;34;11;45
2025-05-27 05:30;50;15;65
2025-05-27 05:45;54;18;72
2025-05-27 06:00;54;21;75
2025-05-27 06:15;96;33;129
2025-05-27 06:30;110;42;152
2025-05-27 06:45;146;54;200
2025-05-27 07:00;178;61;239
2025-05-27 07:15;198;68;266
2025-05-27 07:30;160;56;216
2025-05-27 07:45;308;81;389
2025-05-27 08:00;464;109;573
2025-05-27 08:15;392;127;519
2025-05-27 08:30;352;117;469
2025-05-27 08:45;344;115;459
2025-05-27 09:00;776;146;922
2025-05-27 09:15;442;141;583
2025-05-27 09:30;582;171;753
2025-05-27 09:45;572;168;740
2025-05-27 10:00;724;188;912
2025-05-27 10:15;1312;200;1512
2025-05-27 10:30;748;203;951
2025-05-27 10:45;762;204;966
2025-05-27 11:00;842;237;1079
2025-05-27 11:15;988;266;1254
2025-05-27 11:30;848;250;1098
2025-05-27 11:45;980;278;1258
2025-05-27 12:00;686;223;909
2025-05-27 12:15;700;231;931
2025-05-27 12:30;1054;323;1377
2025-05-27 12:45;464;174;638
2025-05-27 13:00;1072;314;1386
2025-05-27 13:15;926;351;1277
2025-05-27 13:30;788;297;1085
2025-05-27 13:45;1066;319;1385
2025-05-27 14:00;1114;355;1469
2025-05-27 14:15;826;331;1157
2025-05-27 14:30;1096;330;1426
2025-05-27 14:45;1180;472;1652
2025-05-27 15:00;694;335;1029
2025-05-27 15:15;610;305;915
2025-05-27 15:30;620;301;921
2025-05-27 15:45;768;379;1147
2025-05-27 16:00;656;384;1040
2025-05-27 16:15;392;213;605
2025-05-27 16:30;610;389;999
2025-05-27 16:45;616;443;1059
2025-05-27 17:00;578;489;1067
2025-05-27 17:15;256;195;451
2025-05-27 17:30;276;151;427
2025-05-27 17:45;182;78;260
2025-05-27 18:00;130;53;183
2025-05-27 18:15;92;38;130
2025-05-27 18:30;82;37;119
2025-05-27 18:45;124;60;184
2025-05-27 19:00;114;53;167
2025-05-27 19:15;64;33;97
2025-05-27 19:30;48;22;70
2025-05-27 19:45;24;12;36
2025-05-27 20:00;4;2;6
2025-05-27 20:15;0;0;0
2025-05-27 20:30;0;0;0
2025-05-27 20:45;0;0;0
2025-05-27 21:00;0;0;0
2025-05-27 21:15;0;0;0
2025-05-27 21:30;0;0;0
2025-05-27 21:45;0;0;0
2025-05-27 22:00;0;0;0
2025-05-27 22:15;0;0;0
2025-05-27 22:30;0;0;0
2025-05-27 22:45;0;0;0
2025-05-27 23:00;0;0;0
2025-05-27 23:15;0;0;0
2025-05-27 23:30;0;0;0
2025-05-27 23:45;0;0;0
2025-05-28 00:00;0;0;0
2025-05-28 00:15;0;0;0
2025-05-28 00:30;0;0;0
2025-05-28 00:45;0;0;0
2025-05-28 01:00;0;0;0
2025-05-28 01:15;0;0;0
2025-05-28 01:30;0;0;0
2025-05-28 01:45;0;0;0
2025-05-28 02:00;0;0;0
2025-05-28 02:15;0;0;0
2025-05-28 02:30;0;0;0
2025-05-28 02:45;0;0;0
2025-05-28 03:00;0;0;0
2025-05-28 03:15;0;0;0
2025-05-28 03:30;0;0;0
2025-05-28 03:45;0;0;0
2025-05-28 04:00;0;0;0
2025-05-28 04:15;0;0;0
2025-05-28 04:30;0;0;0
2025-05-28 04:45;0;0;0
2025-05-28 05:00;4;2;6
2025-05-28 05:15;4;3;7
2025-05-28 05:30;16;10;26
2025-05-28 05:45;48;18;66
2025-05-28 06:00;36;13;49
2025-05-28 06:15;24;9;33
2025-05-28 06:30;52;22;74
2025-05-28 06:45;64;26;90
2025-05-28 07:00;100;41;141
2025-05-28 07:15;194;79;273
2025-05-28 07:30;122;46;168
2025-05-28 07:45;116;48;164
2025-05-28 08:00;114;45;159
2025-05-28 08:15;72;28;100
2025-05-28 08:30;154;63;217
2025-05-28 08:45;238;92;330
2025-05-28 09:00;166;60;226
2025-05-28 09:15;92;38;130
2025-05-28 09:30;184;73;257
2025-05-28 09:45;256;106;362
2025-05-28 10:00;292;105;397
2025-05-28 10:15;204;77;281
2025-05-28 10:30;302;118;420
2025-05-28 10:45;414;137;551
2025-05-28 11:00;728;199;927
2025-05-28 11:15;884;236;1120
2025-05-28 11:30;760;231;991
2025-05-28 11:45;600;211;811
2025-05-28 12:00;956;257;1213
2025-05-28 12:15;952;299;1251
2025-05-28 12:30;948;270;1218
2025-05-28 12:45;1034;309;1343
2025-05-28 13:00;806;290;1096
2025-05-28 13:15;792;304;1096
2025-05-28 13:30;788;252;1040
2025-05-28 13:45;986;314;1300
2025-05-28 14:00;670;194;864
2025-05-28 14:15;518;203;721
2025-05-28 14:30;562;173;735
2025-05-28 14:45;860;325;1185
2025-05-28 15:00;704;299;1003
2025-05-28 15:15;636;286;922
2025-05-28 15:30;806;413;1219
2025-05-28 15:45;698;324;1022
2025-05-28 16:00;876;565;1441
2025-05-28 16:15;720;425;1145
2025-05-28 16:30;556;364;920
2025-05-28 16:45;676;513;1189
2025-05-28 17:00;552;404;956
2025-05-28 17:15;226;83;309
2025-05-28 17:30;248;101;349
2025-05-28 17:45;226;75;301
2025-05-28 18:00;220;128;348
2025-05-28 18:15;196;226;422
2025-05-28 18:30;112;118;230
2025-05-28 18:45;104;199;303
2025-05-28 19:00;64;272;336
2025-05-28 19:15;46;178;224
2025-05-28 19:30;34;25;59
2025-05-28 19:45;20;8;28
2025-05-28 20:00;4;4;8
2025-05-28 20:15;4;1;5
2025-05-28 20:30;0;0;0
2025-05-28 20:45;0;0;0
2025-05-28 21:00;0;0;0
2025-05-28 21:15;0;0;0
2025-05-28 21:30;0;0;0
2025-05-28 21:45;0;0;0
2025-05-28 22:00;0;0;0
2025-05-28 22:15;0;0;0
2025-05-28 22:30;0;0;0
2025-05-28 22:45;0;0;0
2025-05-28 23:00;0;0;0
2025-05-28 23:15;0;0;0
2025-05-28 23:30;0;0;0
2025-05-28 23:45;0;0;0
2025-05-29 00:00;0;0;0
2025-05-29 00:15;0;0;0
2025-05-29 00:30;0;0;0
2025-05-29 00:45;0;0;0
2025-05-29 01:00;0;0;0
2025-05-29 01:15;0;0;0
2025-05-29 01:30;0;0;0
2025-05-29 01:45;0;0;0
2025-05-29 02:00;0;0;0
2025-05-29 02:15;0;0;0
2025-05-29 02:30;0;0;0
2025-05-29 02:45;0;0;0
2025-05-29 03:00;0;0;0
2025-05-29 03:15;0;0;0
2025-05-29 03:30;0;0;0
2025-05-29 03:45;0;0;0
2025-05-29 04:00;0;0;0
2025-05-29 04:15;0;0;0
2025-05-29 04:30;4;2;6
2025-05-29 04:45;8;5;13
2025-05-29 05:00;28;10;38
2025-05-29 05:15;30;10;40
2025-05-29 05:30;38;14;52
2025-05-29 05:45;64;21;85
2025-05-29 06:00;82;25;107
2025-05-29 06:15;110;32;142
2025-05-29 06:30;170;51;221
2025-05-29 06:45;154;46;200
2025-05-29 07:00;188;61;249
2025-05-29 07:15;258;79;337
2025-05-29 07:30;314;91;405
2025-05-29 07:45;504;94;598
2025-05-29 08:00;576;90;666
2025-05-29 08:15;776;134;910
2025-05-29 08:30;708;148;856
2025-05-29 08:45;580;135;715
2025-05-29 09:00;636;141;777
2025-05-29 09:15;534;150;684
2025-05-29 09:30;510;150;660
2025-05-29 09:45;556;160;716
2025-05-29 10:00;840;182;1022
2025-05-29 10:15;728;193;921
2025-05-29 10:30;868;213;1081
2025-05-29 10:45;568;178;746
2025-05-29 11:00;1080;279;1359
2025-05-29 11:15;800;243;1043
2025-05-29 11:30;898;272;1170
2025-05-29 11:45;746;238;984
2025-05-29 12:00;368;145;513
2025-05-29 12:15;312;99;411
2025-05-29 12:30;256;107;363
2025-05-29 12:45;296;113;409
2025-05-29 13:00;250;107;357
2025-05-29 13:15;484;182;666
2025-05-29 13:30;544;204;748
2025-05-29 13:45;432;148;580
2025-05-29 14:00;390;149;539
2025-05-29 14:15;364;144;508
2025-05-29 14:30;606;246;852
2025-05-29 14:45;570;228;798
2025-05-29 15:00;556;229;785
2025-05-29 15:15;724;326;1050
2025-05-29 15:30;554;226;780
2025-05-29 15:45;432;171;603
2025-05-29 16:00;588;275;863
2025-05-29 16:15;546;275;821
2025-05-29 16:30;428;214;642
2025-05-29 16:45;460;270;730
2025-05-29 17:00;648;449;1097
2025-05-29 17:15;340;185;525
2025-05-29 17:30;228;103;331
2025-05-29 17:45;164;65;229
2025-05-29 18:00;164;67;231
2025-05-29 18:15;176;79;255
2025-05-29 18:30;136;58;194
2025-05-29 18:45;112;56;168
2025-05-29 19:00;98;45;143
2025-05-29 19:15;80;43;123
2025-05-29 19:30;54;29;83
2025-05-29 19:45;24;13;37
2025-05-29 20:00;8;4;12
2025-05-29 20:15;4;0;4
2025-05-29 20:30;0;0;0
2025-05-29 20:45;0;0;0
2025-05-29 21:00;0;0;0
2025-05-29 21:15;0;0;0
2025-05-29 21:30;0;0;0
2025-05-29 21:45;0;0;0
2025-05-29 22:00;0;0;0
2025-05-29 22:15;0;0;0
2025-05-29 22:30;0;0;0
2025-05-29 22:45;0;0;0
2025-05-29 23:00;0;0;0
2025-05-29 23:15;0;0;0
2025-05-29 23:30;0;0;0
2025-05-29 23:45;0;0;0
2025-05-30 00:00;0;0;0
2025-05-30 00:15;0;0;0
2025-05-30 00:30;0;0;0
2025-05-30 00:45;0;0;0
2025-05-30 01:00;0;0;0
2025-05-30 01:15;0;0;0
2025-05-30 01:30;0;0;0
2025-05-30 01:45;0;0;0
2025-05-30 02:00;0;0;0
2025-05-30 02:15;0;0;0
2025-05-30 02:30;0;0;0
2025-05-30 02:45;0;0;0
2025-05-30 03:00;0;0;0
2025-05-30 03:15;0;0;0
2025-05-30 03:30;0;0;0
2025-05-30 03:45;0;0;0
2025-05-30 04:00;0;0;0
2025-05-30 04:15;0;0;0
2025-05-30 04:30;0;0;0
2025-05-30 04:45;4;1;5
2025-05-30 05:00;6;5;11
2025-05-30 05:15;10;7;17
2025-05-30 05:30;36;14;50
2025-05-30 05:45;70;25;95
2025-05-30 06:00;78;28;106
2025-05-30 06:15;104;38;142
2025-05-30 06:30;138;46;184
2025-05-30 06:45;150;51;201
2025-05-30 07:00;224;67;291
2025-05-30 07:15;308;72;380
2025-05-30 07:30;406;62;468
2025-05-30 07:45;614;50;664
2025-05-30 08:00;736;42;778
2025-05-30 08:15;792;39;831
2025-05-30 08:30;868;44;912
2025-05-30 08:45;908;42;950
2025-05-30 09:00;980;44;1024
2025-05-30 09:15;1048;56;1104
2025-05-30 09:30;1100;80;1180
2025-05-30 09:45;1156;119;1275
2025-05-30 10:00;1210;162;1372
2025-05-30 10:15;1162;194;1356
2025-05-30 10:30;1196;219;1415
2025-05-30 10:45;984;191;1175
2025-05-30 11:00;996;170;1166
2025-05-30 11:15;596;140;736
2025-05-30 11:30;1016;170;1186
2025-05-30 11:45;1432;279;1711
2025-05-30 12:00;1416;296;1712
2025-05-30 12:15;1424;302;1726
2025-05-30 12:30;1280;281;1561
2025-05-30 12:45;948;185;1133
2025-05-30 13:00;1088;248;1336
2025-05-30 13:15;1136;242;1378
2025-05-30 13:30;1384;355;1739
2025-05-30 13:45;1276;392;1668
2025-05-30 14:00;1268;525;1793
2025-05-30 14:15;1202;512;1714
2025-05-30 14:30;1160;393;1553
2025-05-30 14:45;1110;526;1636
2025-05-30 15:00;1060;511;1571
2025-05-30 15:15;1006;403;1409
2025-05-30 15:30;942;526;1468
2025-05-30 15:45;878;524;1402
2025-05-30 16:00;818;522;1340
2025-05-30 16:15;744;512;1256
2025-05-30 16:30;672;503;1175
2025-05-30 16:45;596;457;1053
2025-05-30 17:00;520;472;992
2025-05-30 17:15;434;457;891
2025-05-30 17:30;354;440;794
2025-05-30 17:45;274;419;693
2025-05-30 18:00;198;396;594
2025-05-30 18:15;132;363;495
2025-05-30 18:30;82;334;416
2025-05-30 18:45;58;301;359
2025-05-30 19:00;48;264;312
2025-05-30 19:15;40;181;221
2025-05-30 19:30;36;22;58
2025-05-30 19:45;28;16;44
2025-05-30 20:00;20;10;30
2025-05-30 20:15;8;5;13
2025-05-30 20:30;0;1;1
2025-05-30 20:45;0;0;0
2025-05-30 21:00;0;0;0
2025-05-30 21:15;0;0;0
2025-05-30 21:30;0;0;0
2025-05-30 21:45;0;0;0
2025-05-30 22:00;0;0;0
2025-05-30 22:15;0;0;0
2025-05-30 22:30;0;0;0
2025-05-30 22:45;0;0;0
2025-05-30 23:00;0;0;0
2025-05-30 23:15;0;0;0
2025-05-30 23:30;0;0;0
2025-05-30 23:45;0;0;0
2025-05-31 00:00;0;0;0
2025-05-31 00:15;0;0;0
2025-05-31 00:30;0;0;0
2025-05-31 00:45;0;0;0
2025-05-31 01:00;0;0;0
2025-05-31 01:15;0;0;0
2025-05-31 01:30;0;0;0
2025-05-31 01:45;0;0;0
2025-05-31 02:00;0;0;0
2025-05-31 02:15;0;0;0
2025-05-31 02:30;0;0;0
2025-05-31 02:45;0;0;0
2025-05-31 03:00;0;0;0
2025-05-31 03:15;0;0;0
2025-05-31 03:30;0;0;0
2025-05-31 03:45;0;0;0
2025-05-31 04:00;0;0;0
2025-05-31 04:15;0;0;0
2025-05-31 04:30;2;0;2
2025-05-31 04:45;6;3;9
2025-05-31 05:00;10;6;16
2025-05-31 05:15;34;11;45
2025-05-31 05:30;44;14;58
2025-05-31 05:45;56;17;73
2025-05-31 06:00;84;22;106
2025-05-31 06:15;134;27;161
2025-05-31 06:30;206;32;238
2025-05-31 06:45;262;33;295
2025-05-31 07:00;318;35;353
2025-05-31 07:15;410;39;449
2025-05-31 07:30;510;45;555
2025-05-31 07:45;624;51;675
2025-05-31 08:00;592;41;633
2025-05-31 08:15;772;48;820
2025-05-31 08:30;848;59;907
2025-05-31 08:45;860;62;922
2025-05-31 09:00;880;68;948
2025-05-31 09:15;864;71;935
2025-05-31 09:30;998;91;1089
2025-05-31 09:45;1096;121;1217
2025-05-31 10:00;1106;146;1252
2025-05-31 10:15;1136;175;1311
2025-05-31 10:30;1216;223;1439
2025-05-31 10:45;1128;242;1370
2025-05-31 11:00;1188;256;1444
2025-05-31 11:15;1284;299;1583
2025-05-31 11:30;1316;330;1646
2025-05-31 11:45;1332;356;1688
2025-05-31 12:00;1330;370;1700
2025-05-31 12:15;1334;374;1708
2025-05-31 12:30;1328;403;1731
2025-05-31 12:45;1268;389;1657
2025-05-31 13:00;904;275;1179
2025-05-31 13:15;1266;404;1670
2025-05-31 13:30;1320;466;1786
2025-05-31 13:45;1198;423;1621
2025-05-31 14:00;828;296;1124
2025-05-31 14:15;1206;474;1680
2025-05-31 14:30;792;345;1137
2025-05-31 14:45;986;394;1380
2025-05-31 15:00;480;187;667
2025-05-31 15:15;206;65;271
2025-05-31 15:30;124;39;163
2025-05-31 15:45;90;27;117
2025-05-31 16:00;56;12;68
2025-05-31 16:15;4;0;4
2025-05-31 16:30;0;0;0
2025-05-31 16:45;2;0;2
2025-05-31 17:00;2;2;4
2025-05-31 17:15;6;4;10
2025-05-31 17:30;50;25;75
2025-05-31 17:45;148;56;204
2025-05-31 18:00;108;33;141
2025-05-31 18:15;60;20;80
2025-05-31 18:30;82;29;111
2025-05-31 18:45;46;16;62
2025-05-31 19:00;24;10;34
2025-05-31 19:15;32;10;42
2025-05-31 19:30;28;11;39
2025-05-31 19:45;24;10;34
2025-05-31 20:00;4;1;5
2025-05-31 20:15;2;0;2
2025-05-31 20:30;0;0;0
2025-05-31 20:45;0;0;0
2025-05-31 21:00;0;0;0
2025-05-31 21:15;0;0;0
2025-05-31 21:30;0;0;0
2025-05-31 21:45;0;0;0
2025-05-31 22:00;0;0;0
2025-05-31 22:15;0;0;0
2025-05-31 22:30;0;0;0
2025-05-31 22:45;0;0;0
2025-05-31 23:00;0;0;0
2025-05-31 23:15;0;0;0
2025-05-31 23:30;0;0;0
2025-05-31 23:45;0;0;0
