timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-01-26 13:00;142;48;190
2025-01-26 13:15;80;32;112
2025-01-26 13:30;132;46;178
2025-01-26 13:45;188;69;257
2025-01-26 14:00;122;42;164
2025-01-26 14:15;88;33;121
2025-01-26 14:30;90;33;123
2025-01-26 14:45;244;97;341
2025-01-26 15:00;358;159;517
2025-01-26 15:15;374;182;556
2025-01-26 15:30;200;102;302
2025-01-26 15:45;184;94;278
2025-01-26 16:00;164;69;233
2025-01-26 16:15;124;61;185
2025-01-26 16:30;84;38;122
2025-01-26 16:45;40;20;60
2025-01-26 17:00;18;10;28
2025-01-26 17:15;2;0;2
2025-01-26 17:30;0;0;0
2025-01-26 17:45;0;0;0
2025-01-26 18:00;0;0;0
2025-01-26 18:15;0;0;0
2025-01-26 18:30;0;0;0
2025-01-26 18:45;0;0;0
2025-01-26 19:00;0;0;0
2025-01-26 19:15;0;0;0
2025-01-26 19:30;0;0;0
2025-01-26 19:45;0;0;0
2025-01-26 20:00;0;0;0
2025-01-26 20:15;0;0;0
2025-01-26 20:30;0;0;0
2025-01-26 20:45;0;0;0
2025-01-26 21:00;0;0;0
2025-01-26 21:15;0;0;0
2025-01-26 21:30;0;0;0
2025-01-26 21:45;0;0;0
2025-01-26 22:00;0;0;0
2025-01-26 22:15;0;0;0
2025-01-26 22:30;0;0;0
2025-01-26 22:45;0;0;0
2025-01-26 23:00;0;0;0
2025-01-26 23:15;0;0;0
2025-01-26 23:30;0;0;0
2025-01-26 23:45;0;0;0
2025-01-27 00:00;0;0;0
2025-01-27 00:15;0;0;0
2025-01-27 00:30;0;0;0
2025-01-27 00:45;0;0;0
2025-01-27 01:00;0;0;0
2025-01-27 01:15;0;0;0
2025-01-27 01:30;0;0;0
2025-01-27 01:45;0;0;0
2025-01-27 02:00;0;0;0
2025-01-27 02:15;0;0;0
2025-01-27 02:30;0;0;0
2025-01-27 02:45;0;0;0
2025-01-27 03:00;0;0;0
2025-01-27 03:15;0;0;0
2025-01-27 03:30;0;0;0
2025-01-27 03:45;0;0;0
2025-01-27 04:00;0;0;0
2025-01-27 04:15;0;0;0
2025-01-27 04:30;0;0;0
2025-01-27 04:45;0;0;0
2025-01-27 05:00;0;0;0
2025-01-27 05:15;0;0;0
2025-01-27 05:30;0;0;0
2025-01-27 05:45;0;0;0
2025-01-27 06:00;0;0;0
2025-01-27 06:15;0;0;0
2025-01-27 06:30;0;0;0
2025-01-27 06:45;0;0;0
2025-01-27 07:00;0;0;0
2025-01-27 07:15;0;0;0
2025-01-27 07:30;0;0;0
2025-01-27 07:45;0;0;0
2025-01-27 08:00;0;0;0
2025-01-27 08:15;0;0;0
2025-01-27 08:30;0;0;0
2025-01-27 08:45;0;1;1
2025-01-27 09:00;4;2;6
2025-01-27 09:15;28;9;37
2025-01-27 09:30;22;5;27
2025-01-27 09:45;26;10;36
2025-01-27 10:00;96;35;131
2025-01-27 10:15;70;24;94
2025-01-27 10:30;54;20;74
2025-01-27 10:45;286;56;342
2025-01-27 11:00;158;43;201
2025-01-27 11:15;198;53;251
2025-01-27 11:30;478;75;553
2025-01-27 11:45;242;64;306
2025-01-27 12:00;198;59;257
2025-01-27 12:15;160;55;215
2025-01-27 12:30;218;68;286
2025-01-27 12:45;202;69;271
2025-01-27 13:00;192;66;258
2025-01-27 13:15;308;104;412
2025-01-27 13:30;356;100;456
2025-01-27 13:45;348;117;465
2025-01-27 14:00;510;180;690
2025-01-27 14:15;228;84;312
2025-01-27 14:30;146;51;197
2025-01-27 14:45;132;45;177
2025-01-27 15:00;102;37;139
2025-01-27 15:15;70;22;92
2025-01-27 15:30;56;18;74
2025-01-27 15:45;114;47;161
2025-01-27 16:00;54;22;76
2025-01-27 16:15;36;12;48
2025-01-27 16:30;16;3;19
2025-01-27 16:45;4;4;8
2025-01-27 17:00;8;3;11
2025-01-27 17:15;0;0;0
2025-01-27 17:30;0;0;0
2025-01-27 17:45;0;0;0
2025-01-27 18:00;0;0;0
2025-01-27 18:15;0;0;0
2025-01-27 18:30;0;0;0
2025-01-27 18:45;0;0;0
2025-01-27 19:00;0;0;0
2025-01-27 19:15;0;0;0
2025-01-27 19:30;0;0;0
2025-01-27 19:45;0;0;0
2025-01-27 20:00;0;0;0
2025-01-27 20:15;0;0;0
2025-01-27 20:30;0;0;0
2025-01-27 20:45;0;0;0
2025-01-27 21:00;0;0;0
2025-01-27 21:15;0;0;0
2025-01-27 21:30;0;0;0
2025-01-27 21:45;0;0;0
2025-01-27 22:00;0;0;0
2025-01-27 22:15;0;0;0
2025-01-27 22:30;0;0;0
2025-01-27 22:45;0;0;0
2025-01-27 23:00;0;0;0
2025-01-27 23:15;0;0;0
2025-01-27 23:30;0;0;0
2025-01-27 23:45;0;0;0
2025-01-28 00:00;0;0;0
2025-01-28 00:15;0;0;0
2025-01-28 00:30;0;0;0
2025-01-28 00:45;0;0;0
2025-01-28 01:00;0;0;0
2025-01-28 01:15;0;0;0
2025-01-28 01:30;0;0;0
2025-01-28 01:45;0;0;0
2025-01-28 02:00;0;0;0
2025-01-28 02:15;0;0;0
2025-01-28 02:30;0;0;0
2025-01-28 02:45;0;0;0
2025-01-28 03:00;0;0;0
2025-01-28 03:15;0;0;0
2025-01-28 03:30;0;0;0
2025-01-28 03:45;0;0;0
2025-01-28 04:00;0;0;0
2025-01-28 04:15;0;0;0
2025-01-28 04:30;0;0;0
2025-01-28 04:45;0;0;0
2025-01-28 05:00;0;0;0
2025-01-28 05:15;0;0;0
2025-01-28 05:30;0;0;0
2025-01-28 05:45;0;0;0
2025-01-28 06:00;0;0;0
2025-01-28 06:15;0;0;0
2025-01-28 06:30;0;0;0
2025-01-28 06:45;0;0;0
2025-01-28 07:00;0;0;0
2025-01-28 07:15;0;0;0
2025-01-28 07:30;0;0;0
2025-01-28 07:45;0;0;0
2025-01-28 08:00;0;0;0
2025-01-28 08:15;0;0;0
2025-01-28 08:30;2;3;5
2025-01-28 08:45;6;4;10
2025-01-28 09:00;8;8;16
2025-01-28 09:15;36;14;50
2025-01-28 09:30;56;22;78
2025-01-28 09:45;84;32;116
2025-01-28 10:00;104;39;143
2025-01-28 10:15;124;48;172
2025-01-28 10:30;124;49;173
2025-01-28 10:45;142;56;198
2025-01-28 11:00;182;67;249
2025-01-28 11:15;220;77;297
2025-01-28 11:30;268;88;356
2025-01-28 11:45;308;95;403
2025-01-28 12:00;368;97;465
2025-01-28 12:15;372;102;474
2025-01-28 12:30;342;106;448
2025-01-28 12:45;378;120;498
2025-01-28 13:00;336;112;448
2025-01-28 13:15;300;105;405
2025-01-28 13:30;292;104;396
2025-01-28 13:45;280;106;386
2025-01-28 14:00;356;124;480
2025-01-28 14:15;384;144;528
2025-01-28 14:30;242;91;333
2025-01-28 14:45;366;154;520
2025-01-28 15:00;336;146;482
2025-01-28 15:15;618;293;911
2025-01-28 15:30;298;148;446
2025-01-28 15:45;248;136;384
2025-01-28 16:00;108;48;156
2025-01-28 16:15;112;47;159
2025-01-28 16:30;78;32;110
2025-01-28 16:45;34;12;46
2025-01-28 17:00;14;5;19
2025-01-28 17:15;2;1;3
2025-01-28 17:30;0;0;0
2025-01-28 17:45;0;0;0
2025-01-28 18:00;0;0;0
2025-01-28 18:15;0;0;0
2025-01-28 18:30;0;0;0
2025-01-28 18:45;0;0;0
2025-01-28 19:00;0;0;0
2025-01-28 19:15;0;0;0
2025-01-28 19:30;0;0;0
2025-01-28 19:45;0;0;0
2025-01-28 20:00;0;0;0
2025-01-28 20:15;0;0;0
2025-01-28 20:30;0;0;0
2025-01-28 20:45;0;0;0
2025-01-28 21:00;0;0;0
2025-01-28 21:15;0;0;0
2025-01-28 21:30;0;0;0
2025-01-28 21:45;0;0;0
2025-01-28 22:00;0;0;0
2025-01-28 22:15;0;0;0
2025-01-28 22:30;0;0;0
2025-01-28 22:45;0;0;0
2025-01-28 23:00;0;0;0
2025-01-28 23:15;0;0;0
2025-01-28 23:30;0;0;0
2025-01-28 23:45;0;0;0
2025-01-29 00:00;0;0;0
2025-01-29 00:15;0;0;0
2025-01-29 00:30;0;0;0
2025-01-29 00:45;0;0;0
2025-01-29 01:00;0;0;0
2025-01-29 01:15;0;0;0
2025-01-29 01:30;0;0;0
2025-01-29 01:45;0;0;0
2025-01-29 02:00;0;0;0
2025-01-29 02:15;0;0;0
2025-01-29 02:30;0;0;0
2025-01-29 02:45;0;0;0
2025-01-29 03:00;0;0;0
2025-01-29 03:15;0;0;0
2025-01-29 03:30;0;0;0
2025-01-29 03:45;0;0;0
2025-01-29 04:00;0;0;0
2025-01-29 04:15;0;0;0
2025-01-29 04:30;0;0;0
2025-01-29 04:45;0;0;0
2025-01-29 05:00;0;0;0
2025-01-29 05:15;0;0;0
2025-01-29 05:30;0;0;0
2025-01-29 05:45;0;0;0
2025-01-29 06:00;0;0;0
2025-01-29 06:15;0;0;0
2025-01-29 06:30;0;0;0
2025-01-29 06:45;0;0;0
2025-01-29 07:00;0;0;0
2025-01-29 07:15;0;0;0
2025-01-29 07:30;0;0;0
2025-01-29 07:45;0;0;0
2025-01-29 08:00;0;0;0
2025-01-29 08:15;2;1;3
2025-01-29 08:30;2;1;3
2025-01-29 08:45;8;4;12
2025-01-29 09:00;8;5;13
2025-01-29 09:15;4;4;8
2025-01-29 09:30;36;15;51
2025-01-29 09:45;50;19;69
2025-01-29 10:00;68;26;94
2025-01-29 10:15;146;30;176
2025-01-29 10:30;216;36;252
2025-01-29 10:45;632;58;690
2025-01-29 11:00;820;57;877
2025-01-29 11:15;704;96;800
2025-01-29 11:30;306;76;382
2025-01-29 11:45;222;68;290
2025-01-29 12:00;140;48;188
2025-01-29 12:15;228;77;305
2025-01-29 12:30;620;153;773
2025-01-29 12:45;632;147;779
2025-01-29 13:00;796;199;995
2025-01-29 13:15;568;163;731
2025-01-29 13:30;212;66;278
2025-01-29 13:45;212;71;283
2025-01-29 14:00;244;79;323
2025-01-29 14:15;212;78;290
2025-01-29 14:30;356;138;494
2025-01-29 14:45;224;91;315
2025-01-29 15:00;332;144;476
2025-01-29 15:15;480;225;705
2025-01-29 15:30;228;98;326
2025-01-29 15:45;192;96;288
2025-01-29 16:00;226;113;339
2025-01-29 16:15;126;53;179
2025-01-29 16:30;34;14;48
2025-01-29 16:45;22;10;32
2025-01-29 17:00;22;9;31
2025-01-29 17:15;4;3;7
2025-01-29 17:30;0;0;0
2025-01-29 17:45;0;0;0
2025-01-29 18:00;0;0;0
2025-01-29 18:15;0;0;0
2025-01-29 18:30;0;0;0
2025-01-29 18:45;0;0;0
2025-01-29 19:00;0;0;0
2025-01-29 19:15;0;0;0
2025-01-29 19:30;0;0;0
2025-01-29 19:45;0;0;0
2025-01-29 20:00;0;0;0
2025-01-29 20:15;0;0;0
2025-01-29 20:30;0;0;0
2025-01-29 20:45;0;0;0
2025-01-29 21:00;0;0;0
2025-01-29 21:15;0;0;0
2025-01-29 21:30;0;0;0
2025-01-29 21:45;0;0;0
2025-01-29 22:00;0;0;0
2025-01-29 22:15;0;0;0
2025-01-29 22:30;0;0;0
2025-01-29 22:45;0;0;0
2025-01-29 23:00;0;0;0
2025-01-29 23:15;0;0;0
2025-01-29 23:30;0;0;0
2025-01-29 23:45;0;0;0
2025-01-30 00:00;0;0;0
2025-01-30 00:15;0;0;0
2025-01-30 00:30;0;0;0
2025-01-30 00:45;0;0;0
2025-01-30 01:00;0;0;0
2025-01-30 01:15;0;0;0
2025-01-30 01:30;0;0;0
2025-01-30 01:45;0;0;0
2025-01-30 02:00;0;0;0
2025-01-30 02:15;0;0;0
2025-01-30 02:30;0;0;0
2025-01-30 02:45;0;0;0
2025-01-30 03:00;0;0;0
2025-01-30 03:15;0;0;0
2025-01-30 03:30;0;0;0
2025-01-30 03:45;0;0;0
2025-01-30 04:00;0;0;0
2025-01-30 04:15;0;0;0
2025-01-30 04:30;0;0;0
2025-01-30 04:45;0;0;0
2025-01-30 05:00;0;0;0
2025-01-30 05:15;0;0;0
2025-01-30 05:30;0;0;0
2025-01-30 05:45;0;0;0
2025-01-30 06:00;0;0;0
2025-01-30 06:15;0;0;0
2025-01-30 06:30;0;0;0
2025-01-30 06:45;0;0;0
2025-01-30 07:00;0;0;0
2025-01-30 07:15;0;0;0
2025-01-30 07:30;0;0;0
2025-01-30 07:45;0;0;0
2025-01-30 08:00;0;0;0
2025-01-30 08:15;2;0;2
2025-01-30 08:30;2;1;3
2025-01-30 08:45;14;6;20
2025-01-30 09:00;44;13;57
2025-01-30 09:15;88;25;113
2025-01-30 09:30;106;29;135
2025-01-30 09:45;190;38;228
2025-01-30 10:00;136;40;176
2025-01-30 10:15;126;42;168
2025-01-30 10:30;224;66;290
2025-01-30 10:45;212;62;274
2025-01-30 11:00;248;71;319
2025-01-30 11:15;134;45;179
2025-01-30 11:30;192;61;253
2025-01-30 11:45;316;81;397
2025-01-30 12:00;480;86;566
2025-01-30 12:15;844;159;1003
2025-01-30 12:30;940;194;1134
2025-01-30 12:45;340;86;426
2025-01-30 13:00;248;80;328
2025-01-30 13:15;324;122;446
2025-01-30 13:30;264;100;364
2025-01-30 13:45;268;97;365
2025-01-30 14:00;324;117;441
2025-01-30 14:15;408;158;566
2025-01-30 14:30;512;195;707
2025-01-30 14:45;352;131;483
2025-01-30 15:00;212;77;289
2025-01-30 15:15;172;60;232
2025-01-30 15:30;128;43;171
2025-01-30 15:45;76;29;105
2025-01-30 16:00;60;23;83
2025-01-30 16:15;48;17;65
2025-01-30 16:30;24;9;33
2025-01-30 16:45;24;10;34
2025-01-30 17:00;20;8;28
2025-01-30 17:15;10;8;18
2025-01-30 17:30;6;5;11
2025-01-30 17:45;0;0;0
2025-01-30 18:00;0;0;0
2025-01-30 18:15;0;0;0
2025-01-30 18:30;0;0;0
2025-01-30 18:45;0;0;0
2025-01-30 19:00;0;0;0
2025-01-30 19:15;0;0;0
2025-01-30 19:30;0;0;0
2025-01-30 19:45;0;0;0
2025-01-30 20:00;0;0;0
2025-01-30 20:15;0;0;0
2025-01-30 20:30;0;0;0
2025-01-30 20:45;0;0;0
2025-01-30 21:00;0;0;0
2025-01-30 21:15;0;0;0
2025-01-30 21:30;0;0;0
2025-01-30 21:45;0;0;0
2025-01-30 22:00;0;0;0
2025-01-30 22:15;0;0;0
2025-01-30 22:30;0;0;0
2025-01-30 22:45;0;0;0
2025-01-30 23:00;0;0;0
2025-01-30 23:15;0;0;0
2025-01-30 23:30;0;0;0
2025-01-30 23:45;0;0;0
2025-01-31 00:00;0;0;0
2025-01-31 00:15;0;0;0
2025-01-31 00:30;0;0;0
2025-01-31 00:45;0;0;0
2025-01-31 01:00;0;0;0
2025-01-31 01:15;0;0;0
2025-01-31 01:30;0;0;0
2025-01-31 01:45;0;0;0
2025-01-31 02:00;0;0;0
2025-01-31 02:15;0;0;0
2025-01-31 02:30;0;0;0
2025-01-31 02:45;0;0;0
2025-01-31 03:00;0;0;0
2025-01-31 03:15;0;0;0
2025-01-31 03:30;0;0;0
2025-01-31 03:45;0;0;0
2025-01-31 04:00;0;0;0
2025-01-31 04:15;0;0;0
2025-01-31 04:30;0;0;0
2025-01-31 04:45;0;0;0
2025-01-31 05:00;0;0;0
2025-01-31 05:15;0;0;0
2025-01-31 05:30;0;0;0
2025-01-31 05:45;0;0;0
2025-01-31 06:00;0;0;0
2025-01-31 06:15;0;0;0
2025-01-31 06:30;0;0;0
2025-01-31 06:45;0;0;0
2025-01-31 07:00;0;0;0
2025-01-31 07:15;0;0;0
2025-01-31 07:30;0;0;0
2025-01-31 07:45;0;0;0
2025-01-31 08:00;2;1;3
2025-01-31 08:15;6;3;9
2025-01-31 08:30;36;7;43
2025-01-31 08:45;124;14;138
2025-01-31 09:00;200;21;221
2025-01-31 09:15;302;33;335
2025-01-31 09:30;502;39;541
2025-01-31 09:45;396;37;433
2025-01-31 10:00;656;44;700
2025-01-31 10:15;728;46;774
2025-01-31 10:30;786;51;837
2025-01-31 10:45;644;58;702
2025-01-31 11:00;590;69;659
2025-01-31 11:15;1010;103;1113
2025-01-31 11:30;1100;137;1237
2025-01-31 11:45;902;147;1049
2025-01-31 12:00;954;175;1129
2025-01-31 12:15;1158;220;1378
2025-01-31 12:30;908;200;1108
2025-01-31 12:45;892;212;1104
2025-01-31 13:00;676;185;861
2025-01-31 13:15;632;189;821
2025-01-31 13:30;744;227;971
2025-01-31 13:45;1038;332;1370
2025-01-31 14:00;586;197;783
2025-01-31 14:15;616;219;835
2025-01-31 14:30;870;333;1203
2025-01-31 14:45;886;362;1248
2025-01-31 15:00;824;375;1199
2025-01-31 15:15;736;366;1102
2025-01-31 15:30;554;297;851
2025-01-31 15:45;434;253;687
2025-01-31 16:00;284;177;461
2025-01-31 16:15;124;61;185
2025-01-31 16:30;184;62;246
2025-01-31 16:45;128;30;158
2025-01-31 17:00;52;21;73
2025-01-31 17:15;26;14;40
2025-01-31 17:30;2;4;6
2025-01-31 17:45;2;0;2
2025-01-31 18:00;0;0;0
2025-01-31 18:15;0;0;0
2025-01-31 18:30;0;0;0
2025-01-31 18:45;0;0;0
2025-01-31 19:00;0;0;0
2025-01-31 19:15;0;0;0
2025-01-31 19:30;0;0;0
2025-01-31 19:45;0;0;0
2025-01-31 20:00;0;0;0
2025-01-31 20:15;0;0;0
2025-01-31 20:30;0;0;0
2025-01-31 20:45;0;0;0
2025-01-31 21:00;0;0;0
2025-01-31 21:15;0;0;0
2025-01-31 21:30;0;0;0
2025-01-31 21:45;0;0;0
2025-01-31 22:00;0;0;0
2025-01-31 22:15;0;0;0
2025-01-31 22:30;0;0;0
2025-01-31 22:45;0;0;0
2025-01-31 23:00;0;0;0
2025-01-31 23:15;0;0;0
2025-01-31 23:30;0;0;0
2025-01-31 23:45;0;0;0
