timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-11-26 14:15;112;47;159
2025-11-26 14:30;110;46;156
2025-11-26 14:45;116;44;160
2025-11-26 15:00;62;22;84
2025-11-26 15:15;38;15;53
2025-11-26 15:30;28;12;40
2025-11-26 15:45;26;11;37
2025-11-26 16:00;8;3;11
2025-11-26 16:15;2;1;3
2025-11-26 16:30;0;0;0
2025-11-26 16:45;0;0;0
2025-11-26 17:00;0;0;0
2025-11-26 17:15;0;0;0
2025-11-26 17:30;0;0;0
2025-11-26 17:45;0;0;0
2025-11-26 18:00;0;0;0
2025-11-26 18:15;0;0;0
2025-11-26 18:30;0;0;0
2025-11-26 18:45;0;0;0
2025-11-26 19:00;0;0;0
2025-11-26 19:15;0;0;0
2025-11-26 19:30;0;0;0
2025-11-26 19:45;0;0;0
2025-11-26 20:00;0;0;0
2025-11-26 20:15;0;0;0
2025-11-26 20:30;0;0;0
2025-11-26 20:45;0;0;0
2025-11-26 21:00;0;0;0
2025-11-26 21:15;0;0;0
2025-11-26 21:30;0;0;0
2025-11-26 21:45;0;0;0
2025-11-26 22:00;0;0;0
2025-11-26 22:15;0;0;0
2025-11-26 22:30;0;0;0
2025-11-26 22:45;0;0;0
2025-11-26 23:00;0;0;0
2025-11-26 23:15;0;0;0
2025-11-26 23:30;0;0;0
2025-11-26 23:45;0;0;0
2025-11-27 00:00;0;0;0
2025-11-27 00:15;0;0;0
2025-11-27 00:30;0;0;0
2025-11-27 00:45;0;0;0
2025-11-27 01:00;0;0;0
2025-11-27 01:15;0;0;0
2025-11-27 01:30;0;0;0
2025-11-27 01:45;0;0;0
2025-11-27 02:00;0;0;0
2025-11-27 02:15;0;0;0
2025-11-27 02:30;0;0;0
2025-11-27 02:45;0;0;0
2025-11-27 03:00;0;0;0
2025-11-27 03:15;0;0;0
2025-11-27 03:30;0;0;0
2025-11-27 03:45;0;0;0
2025-11-27 04:00;0;0;0
2025-11-27 04:15;0;0;0
2025-11-27 04:30;0;0;0
2025-11-27 04:45;0;0;0
2025-11-27 05:00;0;0;0
2025-11-27 05:15;0;0;0
2025-11-27 05:30;0;0;0
2025-11-27 05:45;0;0;0
2025-11-27 06:00;0;0;0
2025-11-27 06:15;0;0;0
2025-11-27 06:30;0;0;0
2025-11-27 06:45;0;0;0
2025-11-27 07:00;0;0;0
2025-11-27 07:15;0;0;0
2025-11-27 07:30;0;0;0
2025-11-27 07:45;0;0;0
2025-11-27 08:00;0;0;0
2025-11-27 08:15;0;1;1
2025-11-27 08:30;24;7;31
2025-11-27 08:45;68;13;81
2025-11-27 09:00;114;19;133
2025-11-27 09:15;372;28;400
2025-11-27 09:30;494;25;519
2025-11-27 09:45;592;25;617
2025-11-27 10:00;682;26;708
2025-11-27 10:15;746;28;774
2025-11-27 10:30;788;30;818
2025-11-27 10:45;856;42;898
2025-11-27 11:00;884;58;942
2025-11-27 11:15;928;80;1008
2025-11-27 11:30;700;82;782
2025-11-27 11:45;914;127;1041
2025-11-27 12:00;824;142;966
2025-11-27 12:15;892;178;1070
2025-11-27 12:30;950;213;1163
2025-11-27 12:45;814;202;1016
2025-11-27 13:00;938;261;1199
2025-11-27 13:15;856;269;1125
2025-11-27 13:30;740;249;989
2025-11-27 13:45;732;269;1001
2025-11-27 14:00;464;182;646
2025-11-27 14:15;382;156;538
2025-11-27 14:30;316;136;452
2025-11-27 14:45;314;142;456
2025-11-27 15:00;204;88;292
2025-11-27 15:15;102;41;143
2025-11-27 15:30;76;29;105
2025-11-27 15:45;58;25;83
2025-11-27 16:00;44;21;65
2025-11-27 16:15;24;12;36
2025-11-27 16:30;4;4;8
2025-11-27 16:45;0;0;0
2025-11-27 17:00;0;0;0
2025-11-27 17:15;0;0;0
2025-11-27 17:30;0;0;0
2025-11-27 17:45;0;0;0
2025-11-27 18:00;0;0;0
2025-11-27 18:15;0;0;0
2025-11-27 18:30;0;0;0
2025-11-27 18:45;0;0;0
2025-11-27 19:00;0;0;0
2025-11-27 19:15;0;0;0
2025-11-27 19:30;0;0;0
2025-11-27 19:45;0;0;0
2025-11-27 20:00;0;0;0
2025-11-27 20:15;0;0;0
2025-11-27 20:30;0;0;0
2025-11-27 20:45;0;0;0
2025-11-27 21:00;0;0;0
2025-11-27 21:15;0;0;0
2025-11-27 21:30;0;0;0
2025-11-27 21:45;0;0;0
2025-11-27 22:00;0;0;0
2025-11-27 22:15;0;0;0
2025-11-27 22:30;0;0;0
2025-11-27 22:45;0;0;0
2025-11-27 23:00;0;0;0
2025-11-27 23:15;0;0;0
2025-11-27 23:30;0;0;0
2025-11-27 23:45;0;0;0
2025-11-28 00:00;0;0;0
2025-11-28 00:15;0;0;0
2025-11-28 00:30;0;0;0
2025-11-28 00:45;0;0;0
2025-11-28 01:00;0;0;0
2025-11-28 01:15;0;0;0
2025-11-28 01:30;0;0;0
2025-11-28 01:45;0;0;0
2025-11-28 02:00;0;0;0
2025-11-28 02:15;0;0;0
2025-11-28 02:30;0;0;0
2025-11-28 02:45;0;0;0
2025-11-28 03:00;0;0;0
2025-11-28 03:15;0;0;0
2025-11-28 03:30;0;0;0
2025-11-28 03:45;0;0;0
2025-11-28 04:00;0;0;0
2025-11-28 04:15;0;0;0
2025-11-28 04:30;0;0;0
2025-11-28 04:45;0;0;0
2025-11-28 05:00;0;0;0
2025-11-28 05:15;0;0;0
2025-11-28 05:30;0;0;0
2025-11-28 05:45;0;0;0
2025-11-28 06:00;0;0;0
2025-11-28 06:15;0;0;0
2025-11-28 06:30;0;0;0
2025-11-28 06:45;0;0;0
2025-11-28 07:00;0;0;0
2025-11-28 07:15;0;0;0
2025-11-28 07:30;0;0;0
2025-11-28 07:45;0;0;0
2025-11-28 08:00;0;0;0
2025-11-28 08:15;0;0;0
2025-11-28 08:30;0;1;1
2025-11-28 08:45;6;4;10
2025-11-28 09:00;6;6;12
2025-11-28 09:15;12;9;21
2025-11-28 09:30;30;11;41
2025-11-28 09:45;34;13;47
2025-11-28 10:00;46;17;63
2025-11-28 10:15;58;21;79
2025-11-28 10:30;70;26;96
2025-11-28 10:45;76;27;103
2025-11-28 11:00;76;27;103
2025-11-28 11:15;66;25;91
2025-11-28 11:30;68;24;92
2025-11-28 11:45;70;27;97
2025-11-28 12:00;66;24;90
2025-11-28 12:15;80;31;111
2025-11-28 12:30;92;33;125
2025-11-28 12:45;88;33;121
2025-11-28 13:00;92;36;128
2025-11-28 13:15;92;34;126
2025-11-28 13:30;78;29;107
2025-11-28 13:45;78;30;108
2025-11-28 14:00;80;31;111
2025-11-28 14:15;104;43;147
2025-11-28 14:30;100;39;139
2025-11-28 14:45;110;46;156
2025-11-28 15:00;84;34;118
2025-11-28 15:15;74;29;103
2025-11-28 15:30;46;17;63
2025-11-28 15:45;22;9;31
2025-11-28 16:00;12;4;16
2025-11-28 16:15;0;2;2
2025-11-28 16:30;0;0;0
2025-11-28 16:45;0;0;0
2025-11-28 17:00;0;0;0
2025-11-28 17:15;0;0;0
2025-11-28 17:30;0;0;0
2025-11-28 17:45;0;0;0
2025-11-28 18:00;0;0;0
2025-11-28 18:15;0;0;0
2025-11-28 18:30;0;0;0
2025-11-28 18:45;0;0;0
2025-11-28 19:00;0;0;0
2025-11-28 19:15;0;0;0
2025-11-28 19:30;0;0;0
2025-11-28 19:45;0;0;0
2025-11-28 20:00;0;0;0
2025-11-28 20:15;0;0;0
2025-11-28 20:30;0;0;0
2025-11-28 20:45;0;0;0
2025-11-28 21:00;0;0;0
2025-11-28 21:15;0;0;0
2025-11-28 21:30;0;0;0
2025-11-28 21:45;0;0;0
2025-11-28 22:00;0;0;0
2025-11-28 22:15;0;0;0
2025-11-28 22:30;0;0;0
2025-11-28 22:45;0;0;0
2025-11-28 23:00;0;0;0
2025-11-28 23:15;0;0;0
2025-11-28 23:30;0;0;0
2025-11-28 23:45;0;0;0
2025-11-29 00:00;0;0;0
2025-11-29 00:15;0;0;0
2025-11-29 00:30;0;0;0
2025-11-29 00:45;0;0;0
2025-11-29 01:00;0;0;0
2025-11-29 01:15;0;0;0
2025-11-29 01:30;0;0;0
2025-11-29 01:45;0;0;0
2025-11-29 02:00;0;0;0
2025-11-29 02:15;0;0;0
2025-11-29 02:30;0;0;0
2025-11-29 02:45;0;0;0
2025-11-29 03:00;0;0;0
2025-11-29 03:15;0;0;0
2025-11-29 03:30;0;0;0
2025-11-29 03:45;0;0;0
2025-11-29 04:00;0;0;0
2025-11-29 04:15;0;0;0
2025-11-29 04:30;0;0;0
2025-11-29 04:45;0;0;0
2025-11-29 05:00;0;0;0
2025-11-29 05:15;0;0;0
2025-11-29 05:30;0;0;0
2025-11-29 05:45;0;0;0
2025-11-29 06:00;0;0;0
2025-11-29 06:15;0;0;0
2025-11-29 06:30;0;0;0
2025-11-29 06:45;0;0;0
2025-11-29 07:00;0;0;0
2025-11-29 07:15;0;0;0
2025-11-29 07:30;0;0;0
2025-11-29 07:45;0;0;0
2025-11-29 08:00;0;0;0
2025-11-29 08:15;0;0;0
2025-11-29 08:30;2;0;2
2025-11-29 08:45;6;6;12
2025-11-29 09:00;8;7;15
2025-11-29 09:15;68;19;87
2025-11-29 09:30;236;26;262
2025-11-29 09:45;168;37;205
2025-11-29 10:00;132;39;171
2025-11-29 10:15;140;48;188
2025-11-29 10:30;120;40;160
2025-11-29 10:45;60;24;84
2025-11-29 11:00;104;39;143
2025-11-29 11:15;100;35;135
2025-11-29 11:30;160;54;214
2025-11-29 11:45;500;104;604
2025-11-29 12:00;192;54;246
2025-11-29 12:15;292;89;381
2025-11-29 12:30;284;93;377
2025-11-29 12:45;180;68;248
2025-11-29 13:00;156;62;218
2025-11-29 13:15;172;64;236
2025-11-29 13:30;172;63;235
2025-11-29 13:45;88;34;122
2025-11-29 14:00;308;118;426
2025-11-29 14:15;164;60;224
2025-11-29 14:30;96;36;132
2025-11-29 14:45;48;18;66
2025-11-29 15:00;56;18;74
2025-11-29 15:15;44;14;58
2025-11-29 15:30;24;8;32
2025-11-29 15:45;4;2;6
2025-11-29 16:00;0;1;1
2025-11-29 16:15;0;0;0
2025-11-29 16:30;0;0;0
2025-11-29 16:45;0;0;0
2025-11-29 17:00;0;0;0
2025-11-29 17:15;0;0;0
2025-11-29 17:30;0;0;0
2025-11-29 17:45;0;0;0
2025-11-29 18:00;0;0;0
2025-11-29 18:15;0;0;0
2025-11-29 18:30;0;0;0
2025-11-29 18:45;0;0;0
2025-11-29 19:00;0;0;0
2025-11-29 19:15;0;0;0
2025-11-29 19:30;0;0;0
2025-11-29 19:45;0;0;0
2025-11-29 20:00;0;0;0
2025-11-29 20:15;0;0;0
2025-11-29 20:30;0;0;0
2025-11-29 20:45;0;0;0
2025-11-29 21:00;0;0;0
2025-11-29 21:15;0;0;0
2025-11-29 21:30;0;0;0
2025-11-29 21:45;0;0;0
2025-11-29 22:00;0;0;0
2025-11-29 22:15;0;0;0
2025-11-29 22:30;0;0;0
2025-11-29 22:45;0;0;0
2025-11-29 23:00;0;0;0
2025-11-29 23:15;0;0;0
2025-11-29 23:30;0;0;0
2025-11-29 23:45;0;0;0
2025-11-30 00:00;0;0;0
2025-11-30 00:15;0;0;0
2025-11-30 00:30;0;0;0
2025-11-30 00:45;0;0;0
2025-11-30 01:00;0;0;0
2025-11-30 01:15;0;0;0
2025-11-30 01:30;0;0;0
2025-11-30 01:45;0;0;0
2025-11-30 02:00;0;0;0
2025-11-30 02:15;0;0;0
2025-11-30 02:30;0;0;0
2025-11-30 02:45;0;0;0
2025-11-30 03:00;0;0;0
2025-11-30 03:15;0;0;0
2025-11-30 03:30;0;0;0
2025-11-30 03:45;0;0;0
2025-11-30 04:00;0;0;0
2025-11-30 04:15;0;0;0
2025-11-30 04:30;0;0;0
2025-11-30 04:45;0;0;0
2025-11-30 05:00;0;0;0
2025-11-30 05:15;0;0;0
2025-11-30 05:30;0;0;0
2025-11-30 05:45;0;0;0
2025-11-30 06:00;0;0;0
2025-11-30 06:15;0;0;0
2025-11-30 06:30;0;0;0
2025-11-30 06:45;0;0;0
2025-11-30 07:00;0;0;0
2025-11-30 07:15;0;0;0
2025-11-30 07:30;0;0;0
2025-11-30 07:45;0;0;0
2025-11-30 08:00;0;0;0
2025-11-30 08:15;0;0;0
2025-11-30 08:30;0;0;0
2025-11-30 08:45;4;2;6
2025-11-30 09:00;8;6;14
2025-11-30 09:15;8;7;15
2025-11-30 09:30;24;12;36
2025-11-30 09:45;52;21;73
2025-11-30 10:00;56;20;76
2025-11-30 10:15;52;20;72
2025-11-30 10:30;48;20;68
2025-11-30 10:45;60;22;82
2025-11-30 11:00;62;23;85
2025-11-30 11:15;50;19;69
2025-11-30 11:30;12;7;19
2025-11-30 11:45;16;12;28
2025-11-30 12:00;52;20;72
2025-11-30 12:15;92;37;129
2025-11-30 12:30;134;49;183
2025-11-30 12:45;136;46;182
2025-11-30 13:00;122;43;165
2025-11-30 13:15;128;46;174
2025-11-30 13:30;124;45;169
2025-11-30 13:45;100;37;137
2025-11-30 14:00;68;26;94
2025-11-30 14:15;54;21;75
2025-11-30 14:30;50;20;70
2025-11-30 14:45;44;16;60
2025-11-30 15:00;34;14;48
2025-11-30 15:15;22;10;32
2025-11-30 15:30;20;8;28
2025-11-30 15:45;20;9;29
2025-11-30 16:00;4;3;7
2025-11-30 16:15;0;0;0
2025-11-30 16:30;0;0;0
2025-11-30 16:45;0;0;0
2025-11-30 17:00;0;0;0
2025-11-30 17:15;0;0;0
2025-11-30 17:30;0;0;0
2025-11-30 17:45;0;0;0
2025-11-30 18:00;0;0;0
2025-11-30 18:15;0;0;0
2025-11-30 18:30;0;0;0
2025-11-30 18:45;0;0;0
2025-11-30 19:00;0;0;0
2025-11-30 19:15;0;0;0
2025-11-30 19:30;0;0;0
2025-11-30 19:45;0;0;0
2025-11-30 20:00;0;0;0
2025-11-30 20:15;0;0;0
2025-11-30 20:30;0;0;0
2025-11-30 20:45;0;0;0
2025-11-30 21:00;0;0;0
2025-11-30 21:15;0;0;0
2025-11-30 21:30;0;0;0
2025-11-30 21:45;0;0;0
2025-11-30 22:00;0;0;0
2025-11-30 22:15;0;0;0
2025-11-30 22:30;0;0;0
2025-11-30 22:45;0;0;0
2025-11-30 23:00;0;0;0
2025-11-30 23:15;0;0;0
2025-11-30 23:30;0;0;0
2025-11-30 23:45;0;0;0
