timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-04-26 03:45;0;0;0
2025-04-26 04:00;0;0;0
2025-04-26 04:15;0;0;0
2025-04-26 04:30;0;0;0
2025-04-26 04:45;0;0;0
2025-04-26 05:00;0;0;0
2025-04-26 05:15;0;0;0
2025-04-26 05:30;4;1;5
2025-04-26 05:45;28;7;35
2025-04-26 06:00;84;22;106
2025-04-26 06:15;100;31;131
2025-04-26 06:30;116;30;146
2025-04-26 06:45;180;32;212
2025-04-26 07:00;288;40;328
2025-04-26 07:15;244;38;282
2025-04-26 07:30;420;39;459
2025-04-26 07:45;524;40;564
2025-04-26 08:00;600;39;639
2025-04-26 08:15;742;44;786
2025-04-26 08:30;850;46;896
2025-04-26 08:45;944;51;995
2025-04-26 09:00;1000;59;1059
2025-04-26 09:15;846;73;919
2025-04-26 09:30;536;66;602
2025-04-26 09:45;786;68;854
2025-04-26 10:00;846;95;941
2025-04-26 10:15;836;122;958
2025-04-26 10:30;930;171;1101
2025-04-26 10:45;1180;187;1367
2025-04-26 11:00;1480;114;1594
2025-04-26 11:15;1160;178;1338
2025-04-26 11:30;846;218;1064
2025-04-26 11:45;484;161;645
2025-04-26 12:00;550;186;736
2025-04-26 12:15;466;173;639
2025-04-26 12:30;424;155;579
2025-04-26 12:45;506;176;682
2025-04-26 13:00;660;232;892
2025-04-26 13:15;732;259;991
2025-04-26 13:30;672;252;924
2025-04-26 13:45;600;234;834
2025-04-26 14:00;384;149;533
2025-04-26 14:15;284;114;398
2025-04-26 14:30;272;95;367
2025-04-26 14:45;344;122;466
2025-04-26 15:00;304;122;426
2025-04-26 15:15;184;73;257
2025-04-26 15:30;172;60;232
2025-04-26 15:45;224;76;300
2025-04-26 16:00;260;89;349
2025-04-26 16:15;300;117;417
2025-04-26 16:30;252;99;351
2025-04-26 16:45;228;88;316
2025-04-26 17:00;190;79;269
2025-04-26 17:15;120;51;171
2025-04-26 17:30;126;45;171
2025-04-26 17:45;126;50;176
2025-04-26 18:00;112;43;155
2025-04-26 18:15;96;40;136
2025-04-26 18:30;44;21;65
2025-04-26 18:45;34;11;45
2025-04-26 19:00;28;11;39
2025-04-26 19:15;12;4;16
2025-04-26 19:30;8;3;11
2025-04-26 19:45;0;0;0
2025-04-26 20:00;0;0;0
2025-04-26 20:15;0;0;0
2025-04-26 20:30;0;0;0
2025-04-26 20:45;0;0;0
2025-04-26 21:00;0;0;0
2025-04-26 21:15;0;0;0
2025-04-26 21:30;0;0;0
2025-04-26 21:45;0;0;0
2025-04-26 22:00;0;0;0
2025-04-26 22:15;0;0;0
2025-04-26 22:30;0;0;0
2025-04-26 22:45;0;0;0
2025-04-26 23:00;0;0;0
2025-04-26 23:15;0;0;0
2025-04-26 23:30;0;0;0
2025-04-26 23:45;0;0;0
2025-04-27 00:00;0;0;0
2025-04-27 00:15;0;0;0
2025-04-27 00:30;0;0;0
2025-04-27 00:45;0;0;0
2025-04-27 01:00;0;0;0
2025-04-27 01:15;0;0;0
2025-04-27 01:30;0;0;0
2025-04-27 01:45;0;0;0
2025-04-27 02:00;0;0;0
2025-04-27 02:15;0;0;0
2025-04-27 02:30;0;0;0
2025-04-27 02:45;0;0;0
2025-04-27 03:00;0;0;0
2025-04-27 03:15;0;0;0
2025-04-27 03:30;0;0;0
2025-04-27 03:45;0;0;0
2025-04-27 04:00;0;0;0
2025-04-27 04:15;0;0;0
2025-04-27 04:30;0;0;0
2025-04-27 04:45;0;0;0
2025-04-27 05:00;0;0;0
2025-04-27 05:15;0;0;0
2025-04-27 05:30;2;2;4
2025-04-27 05:45;26;5;31
2025-04-27 06:00;52;14;66
2025-04-27 06:15;92;23;115
2025-04-27 06:30;130;26;156
2025-04-27 06:45;204;32;236
2025-04-27 07:00;250;32;282
2025-04-27 07:15;288;33;321
2025-04-27 07:30;420;43;463
2025-04-27 07:45;624;55;679
2025-04-27 08:00;534;67;601
2025-04-27 08:15;514;76;590
2025-04-27 08:30;708;82;790
2025-04-27 08:45;800;70;870
2025-04-27 09:00;856;67;923
2025-04-27 09:15;736;78;814
2025-04-27 09:30;696;100;796
2025-04-27 09:45;668;117;785
2025-04-27 10:00;988;158;1146
2025-04-27 10:15;1128;196;1324
2025-04-27 10:30;1126;218;1344
2025-04-27 10:45;1082;227;1309
2025-04-27 11:00;1248;269;1517
2025-04-27 11:15;1432;278;1710
2025-04-27 11:30;1352;312;1664
2025-04-27 11:45;1186;296;1482
2025-04-27 12:00;1310;335;1645
2025-04-27 12:15;1380;355;1735
2025-04-27 12:30;1304;367;1671
2025-04-27 12:45;1324;337;1661
2025-04-27 13:00;1384;321;1705
2025-04-27 13:15;1386;364;1750
2025-04-27 13:30;1286;402;1688
2025-04-27 13:45;984;379;1363
2025-04-27 14:00;1160;463;1623
2025-04-27 14:15;1168;482;1650
2025-04-27 14:30;1132;495;1627
2025-04-27 14:45;1014;466;1480
2025-04-27 15:00;1030;500;1530
2025-04-27 15:15;1062;544;1606
2025-04-27 15:30;1000;544;1544
2025-04-27 15:45;926;452;1378
2025-04-27 16:00;852;535;1387
2025-04-27 16:15;776;495;1271
2025-04-27 16:30;576;423;999
2025-04-27 16:45;572;483;1055
2025-04-27 17:00;484;459;943
2025-04-27 17:15;400;441;841
2025-04-27 17:30;308;402;710
2025-04-27 17:45;224;371;595
2025-04-27 18:00;156;348;504
2025-04-27 18:15;100;293;393
2025-04-27 18:30;68;278;346
2025-04-27 18:45;50;164;214
2025-04-27 19:00;38;37;75
2025-04-27 19:15;24;17;41
2025-04-27 19:30;4;7;11
2025-04-27 19:45;0;0;0
2025-04-27 20:00;0;0;0
2025-04-27 20:15;0;0;0
2025-04-27 20:30;0;0;0
2025-04-27 20:45;0;0;0
2025-04-27 21:00;0;0;0
2025-04-27 21:15;0;0;0
2025-04-27 21:30;0;0;0
2025-04-27 21:45;0;0;0
2025-04-27 22:00;0;0;0
2025-04-27 22:15;0;0;0
2025-04-27 22:30;0;0;0
2025-04-27 22:45;0;0;0
2025-04-27 23:00;0;0;0
2025-04-27 23:15;0;0;0
2025-04-27 23:30;0;0;0
2025-04-27 23:45;0;0;0
2025-04-28 00:00;0;0;0
2025-04-28 00:15;0;0;0
2025-04-28 00:30;0;0;0
2025-04-28 00:45;0;0;0
2025-04-28 01:00;0;0;0
2025-04-28 01:15;0;0;0
2025-04-28 01:30;0;0;0
2025-04-28 01:45;0;0;0
2025-04-28 02:00;0;0;0
2025-04-28 02:15;0;0;0
2025-04-28 02:30;0;0;0
2025-04-28 02:45;0;0;0
2025-04-28 03:00;0;0;0
2025-04-28 03:15;0;0;0
2025-04-28 03:30;0;0;0
2025-04-28 03:45;0;0;0
2025-04-28 04:00;0;0;0
2025-04-28 04:15;0;0;0
2025-04-28 04:30;0;0;0
2025-04-28 04:45;0;0;0
2025-04-28 05:00;0;0;0
2025-04-28 05:15;0;0;0
2025-04-28 05:30;2;0;2
2025-04-28 05:45;8;2;10
2025-04-28 06:00;24;6;30
2025-04-28 06:15;38;11;49
2025-04-28 06:30;94;16;110
2025-04-28 06:45;182;19;201
2025-04-28 07:00;278;22;300
2025-04-28 07:15;384;25;409
2025-04-28 07:30;478;28;506
2025-04-28 07:45;572;29;601
2025-04-28 08:00;660;31;691
2025-04-28 08:15;748;32;780
2025-04-28 08:30;832;33;865
2025-04-28 08:45;900;33;933
2025-04-28 09:00;968;33;1001
2025-04-28 09:15;1040;37;1077
2025-04-28 09:30;1092;47;1139
2025-04-28 09:45;1148;62;1210
2025-04-28 10:00;1196;102;1298
2025-04-28 10:15;1244;138;1382
2025-04-28 10:30;1274;174;1448
2025-04-28 10:45;1312;210;1522
2025-04-28 11:00;1340;246;1586
2025-04-28 11:15;1362;278;1640
2025-04-28 11:30;1376;305;1681
2025-04-28 11:45;1392;333;1725
2025-04-28 12:00;1388;343;1731
2025-04-28 12:15;1398;356;1754
2025-04-28 12:30;1406;319;1725
2025-04-28 12:45;1384;328;1712
2025-04-28 13:00;1372;342;1714
2025-04-28 13:15;1360;353;1713
2025-04-28 13:30;1330;375;1705
2025-04-28 13:45;1294;405;1699
2025-04-28 14:00;1262;438;1700
2025-04-28 14:15;1222;482;1704
2025-04-28 14:30;1176;522;1698
2025-04-28 14:45;1122;527;1649
2025-04-28 15:00;1066;531;1597
2025-04-28 15:15;1008;487;1495
2025-04-28 15:30;946;531;1477
2025-04-28 15:45;878;338;1216
2025-04-28 16:00;804;420;1224
2025-04-28 16:15;724;507;1231
2025-04-28 16:30;638;493;1131
2025-04-28 16:45;550;475;1025
2025-04-28 17:00;466;453;919
2025-04-28 17:15;378;440;818
2025-04-28 17:30;290;416;706
2025-04-28 17:45;206;391;597
2025-04-28 18:00;128;362;490
2025-04-28 18:15;76;326;402
2025-04-28 18:30;44;288;332
2025-04-28 18:45;34;208;242
2025-04-28 19:00;26;39;65
2025-04-28 19:15;14;10;24
2025-04-28 19:30;4;4;8
2025-04-28 19:45;0;1;1
2025-04-28 20:00;0;0;0
2025-04-28 20:15;0;0;0
2025-04-28 20:30;0;0;0
2025-04-28 20:45;0;0;0
2025-04-28 21:00;0;0;0
2025-04-28 21:15;0;0;0
2025-04-28 21:30;0;0;0
2025-04-28 21:45;0;0;0
2025-04-28 22:00;0;0;0
2025-04-28 22:15;0;0;0
2025-04-28 22:30;0;0;0
2025-04-28 22:45;0;0;0
2025-04-28 23:00;0;0;0
2025-04-28 23:15;0;0;0
2025-04-28 23:30;0;0;0
2025-04-28 23:45;0;0;0
2025-04-29 00:00;0;0;0
2025-04-29 00:15;0;0;0
2025-04-29 00:30;0;0;0
2025-04-29 00:45;0;0;0
2025-04-29 01:00;0;0;0
2025-04-29 01:15;0;0;0
2025-04-29 01:30;0;0;0
2025-04-29 01:45;0;0;0
2025-04-29 02:00;0;0;0
2025-04-29 02:15;0;0;0
2025-04-29 02:30;0;0;0
2025-04-29 02:45;0;0;0
2025-04-29 03:00;0;0;0
2025-04-29 03:15;0;0;0
2025-04-29 03:30;0;0;0
2025-04-29 03:45;0;0;0
2025-04-29 04:00;0;0;0
2025-04-29 04:15;0;0;0
2025-04-29 04:30;0;0;0
2025-04-29 04:45;0;0;0
2025-04-29 05:00;0;0;0
2025-04-29 05:15;0;0;0
2025-04-29 05:30;2;0;2
2025-04-29 05:45;8;2;10
2025-04-29 06:00;20;7;27
2025-04-29 06:15;48;11;59
2025-04-29 06:30;108;15;123
2025-04-29 06:45;178;20;198
2025-04-29 07:00;292;23;315
2025-04-29 07:15;398;25;423
2025-04-29 07:30;486;28;514
2025-04-29 07:45;578;30;608
2025-04-29 08:00;668;32;700
2025-04-29 08:15;752;32;784
2025-04-29 08:30;828;34;862
2025-04-29 08:45;902;34;936
2025-04-29 09:00;972;35;1007
2025-04-29 09:15;1036;37;1073
2025-04-29 09:30;1094;49;1143
2025-04-29 09:45;1150;66;1216
2025-04-29 10:00;1204;105;1309
2025-04-29 10:15;1246;141;1387
2025-04-29 10:30;1284;177;1461
2025-04-29 10:45;1324;211;1535
2025-04-29 11:00;1360;247;1607
2025-04-29 11:15;1380;267;1647
2025-04-29 11:30;1392;310;1702
2025-04-29 11:45;1402;337;1739
2025-04-29 12:00;1394;334;1728
2025-04-29 12:15;1400;335;1735
2025-04-29 12:30;1388;357;1745
2025-04-29 12:45;1386;405;1791
2025-04-29 13:00;1368;364;1732
2025-04-29 13:15;1346;374;1720
2025-04-29 13:30;1316;404;1720
2025-04-29 13:45;1288;436;1724
2025-04-29 14:00;1260;507;1767
2025-04-29 14:15;1224;515;1739
2025-04-29 14:30;1178;526;1704
2025-04-29 14:45;1132;527;1659
2025-04-29 15:00;1074;532;1606
2025-04-29 15:15;1012;491;1503
2025-04-29 15:30;946;528;1474
2025-04-29 15:45;878;512;1390
2025-04-29 16:00;848;505;1353
2025-04-29 16:15;668;438;1106
2025-04-29 16:30;620;468;1088
2025-04-29 16:45;484;410;894
2025-04-29 17:00;464;437;901
2025-04-29 17:15;384;433;817
2025-04-29 17:30;320;425;745
2025-04-29 17:45;230;397;627
2025-04-29 18:00;142;320;462
2025-04-29 18:15;100;321;421
2025-04-29 18:30;72;279;351
2025-04-29 18:45;56;221;277
2025-04-29 19:00;50;55;105
2025-04-29 19:15;32;16;48
2025-04-29 19:30;16;5;21
2025-04-29 19:45;2;0;2
2025-04-29 20:00;0;0;0
2025-04-29 20:15;0;0;0
2025-04-29 20:30;0;0;0
2025-04-29 20:45;0;0;0
2025-04-29 21:00;0;0;0
2025-04-29 21:15;0;0;0
2025-04-29 21:30;0;0;0
2025-04-29 21:45;0;0;0
2025-04-29 22:00;0;0;0
2025-04-29 22:15;0;0;0
2025-04-29 22:30;0;0;0
2025-04-29 22:45;0;0;0
2025-04-29 23:00;0;0;0
2025-04-29 23:15;0;0;0
2025-04-29 23:30;0;0;0
2025-04-29 23:45;0;0;0
2025-04-30 00:00;0;0;0
2025-04-30 00:15;0;0;0
2025-04-30 00:30;0;0;0
2025-04-30 00:45;0;0;0
2025-04-30 01:00;0;0;0
2025-04-30 01:15;0;0;0
2025-04-30 01:30;0;0;0
2025-04-30 01:45;0;0;0
2025-04-30 02:00;0;0;0
2025-04-30 02:15;0;0;0
2025-04-30 02:30;0;0;0
2025-04-30 02:45;0;0;0
2025-04-30 03:00;0;0;0
2025-04-30 03:15;0;0;0
2025-04-30 03:30;0;0;0
2025-04-30 03:45;0;0;0
2025-04-30 04:00;0;0;0
2025-04-30 04:15;0;0;0
2025-04-30 04:30;0;0;0
2025-04-30 04:45;0;0;0
2025-04-30 05:00;0;0;0
2025-04-30 05:15;4;0;4
2025-04-30 05:30;4;0;4
2025-04-30 05:45;12;3;15
2025-04-30 06:00;36;7;43
2025-04-30 06:15;54;12;66
2025-04-30 06:30;108;16;124
2025-04-30 06:45;190;20;210
2025-04-30 07:00;296;24;320
2025-04-30 07:15;404;26;430
2025-04-30 07:30;496;30;526
2025-04-30 07:45;580;30;610
2025-04-30 08:00;674;32;706
2025-04-30 08:15;760;33;793
2025-04-30 08:30;832;34;866
2025-04-30 08:45;898;34;932
2025-04-30 09:00;972;34;1006
2025-04-30 09:15;1040;38;1078
2025-04-30 09:30;1096;49;1145
2025-04-30 09:45;1152;69;1221
2025-04-30 10:00;1196;105;1301
2025-04-30 10:15;1236;141;1377
2025-04-30 10:30;1268;177;1445
2025-04-30 10:45;1298;213;1511
2025-04-30 11:00;1326;245;1571
2025-04-30 11:15;1344;277;1621
2025-04-30 11:30;1364;304;1668
2025-04-30 11:45;1336;329;1665
2025-04-30 12:00;1362;359;1721
2025-04-30 12:15;1334;375;1709
2025-04-30 12:30;1372;374;1746
2025-04-30 12:45;1392;329;1721
2025-04-30 13:00;1372;365;1737
2025-04-30 13:15;1348;420;1768
2025-04-30 13:30;1320;436;1756
2025-04-30 13:45;1294;472;1766
2025-04-30 14:00;1250;496;1746
2025-04-30 14:15;1206;509;1715
2025-04-30 14:30;1164;508;1672
2025-04-30 14:45;1114;473;1587
2025-04-30 15:00;1062;483;1545
2025-04-30 15:15;998;508;1506
2025-04-30 15:30;942;487;1429
2025-04-30 15:45;876;483;1359
2025-04-30 16:00;806;511;1317
2025-04-30 16:15;728;468;1196
2025-04-30 16:30;640;475;1115
2025-04-30 16:45;552;462;1014
2025-04-30 17:00;468;421;889
2025-04-30 17:15;382;385;767
2025-04-30 17:30;294;375;669
2025-04-30 17:45;210;374;584
2025-04-30 18:00;138;348;486
2025-04-30 18:15;86;317;403
2025-04-30 18:30;54;275;329
2025-04-30 18:45;44;226;270
2025-04-30 19:00;32;49;81
2025-04-30 19:15;24;12;36
2025-04-30 19:30;14;4;18
2025-04-30 19:45;0;0;0
2025-04-30 20:00;0;0;0
2025-04-30 20:15;0;0;0
2025-04-30 20:30;0;0;0
2025-04-30 20:45;0;0;0
2025-04-30 21:00;0;0;0
2025-04-30 21:15;0;0;0
2025-04-30 21:30;0;0;0
2025-04-30 21:45;0;0;0
2025-04-30 22:00;0;0;0
2025-04-30 22:15;0;0;0
2025-04-30 22:30;0;0;0
2025-04-30 22:45;0;0;0
2025-04-30 23:00;0;0;0
2025-04-30 23:15;0;0;0
2025-04-30 23:30;0;0;0
2025-04-30 23:45;0;0;0
