timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-07-26 04:45;0;0;0
2025-07-26 05:00;0;1;1
2025-07-26 05:15;8;4;12
2025-07-26 05:30;24;8;32
2025-07-26 05:45;44;11;55
2025-07-26 06:00;64;17;81
2025-07-26 06:15;88;26;114
2025-07-26 06:30;170;41;211
2025-07-26 06:45;280;56;336
2025-07-26 07:00;362;56;418
2025-07-26 07:15;374;49;423
2025-07-26 07:30;358;46;404
2025-07-26 07:45;492;43;535
2025-07-26 08:00;520;50;570
2025-07-26 08:15;440;86;526
2025-07-26 08:30;400;113;513
2025-07-26 08:45;204;71;275
2025-07-26 09:00;252;96;348
2025-07-26 09:15;256;93;349
2025-07-26 09:30;692;119;811
2025-07-26 09:45;442;106;548
2025-07-26 10:00;472;119;591
2025-07-26 10:15;510;149;659
2025-07-26 10:30;826;195;1021
2025-07-26 10:45;1152;227;1379
2025-07-26 11:00;1072;245;1317
2025-07-26 11:15;898;245;1143
2025-07-26 11:30;1080;278;1358
2025-07-26 11:45;1352;342;1694
2025-07-26 12:00;1244;291;1535
2025-07-26 12:15;1196;244;1440
2025-07-26 12:30;586;196;782
2025-07-26 12:45;1430;200;1630
2025-07-26 13:00;1380;202;1582
2025-07-26 13:15;1228;339;1567
2025-07-26 13:30;1056;315;1371
2025-07-26 13:45;1380;284;1664
2025-07-26 14:00;1168;339;1507
2025-07-26 14:15;1128;396;1524
2025-07-26 14:30;940;335;1275
2025-07-26 14:45;904;318;1222
2025-07-26 15:00;852;344;1196
2025-07-26 15:15;548;228;776
2025-07-26 15:30;350;135;485
2025-07-26 15:45;286;108;394
2025-07-26 16:00;274;107;381
2025-07-26 16:15;274;116;390
2025-07-26 16:30;324;153;477
2025-07-26 16:45;416;238;654
2025-07-26 17:00;392;221;613
2025-07-26 17:15;496;361;857
2025-07-26 17:30;272;190;462
2025-07-26 17:45;156;100;256
2025-07-26 18:00;116;49;165
2025-07-26 18:15;128;55;183
2025-07-26 18:30;128;55;183
2025-07-26 18:45;94;46;140
2025-07-26 19:00;82;51;133
2025-07-26 19:15;62;53;115
2025-07-26 19:30;40;28;68
2025-07-26 19:45;24;14;38
2025-07-26 20:00;6;2;8
2025-07-26 20:15;4;0;4
2025-07-26 20:30;0;0;0
2025-07-26 20:45;0;0;0
2025-07-26 21:00;0;0;0
2025-07-26 21:15;0;0;0
2025-07-26 21:30;0;0;0
2025-07-26 21:45;0;0;0
2025-07-26 22:00;0;0;0
2025-07-26 22:15;0;0;0
2025-07-26 22:30;0;0;0
2025-07-26 22:45;0;0;0
2025-07-26 23:00;0;0;0
2025-07-26 23:15;0;0;0
2025-07-26 23:30;0;0;0
2025-07-26 23:45;0;0;0
2025-07-27 00:00;0;0;0
2025-07-27 00:15;0;0;0
2025-07-27 00:30;0;0;0
2025-07-27 00:45;0;0;0
2025-07-27 01:00;0;0;0
2025-07-27 01:15;0;0;0
2025-07-27 01:30;0;0;0
2025-07-27 01:45;0;0;0
2025-07-27 02:00;0;0;0
2025-07-27 02:15;0;0;0
2025-07-27 02:30;0;0;0
2025-07-27 02:45;0;0;0
2025-07-27 03:00;0;0;0
2025-07-27 03:15;0;0;0
2025-07-27 03:30;0;0;0
2025-07-27 03:45;0;0;0
2025-07-27 04:00;0;0;0
2025-07-27 04:15;0;0;0
2025-07-27 04:30;0;0;0
2025-07-27 04:45;0;0;0
2025-07-27 05:00;0;0;0
2025-07-27 05:15;4;0;4
2025-07-27 05:30;6;2;8
2025-07-27 05:45;6;2;8
2025-07-27 06:00;8;3;11
2025-07-27 06:15;26;15;41
2025-07-27 06:30;50;16;66
2025-07-27 06:45;36;10;46
2025-07-27 07:00;24;6;30
2025-07-27 07:15;16;8;24
2025-07-27 07:30;44;16;60
2025-07-27 07:45;90;30;120
2025-07-27 08:00;378;49;427
2025-07-27 08:15;624;59;683
2025-07-27 08:30;680;104;784
2025-07-27 08:45;356;99;455
2025-07-27 09:00;824;152;976
2025-07-27 09:15;684;144;828
2025-07-27 09:30;508;138;646
2025-07-27 09:45;652;144;796
2025-07-27 10:00;752;171;923
2025-07-27 10:15;900;181;1081
2025-07-27 10:30;892;198;1090
2025-07-27 10:45;264;66;330
2025-07-27 11:00;24;10;34
2025-07-27 11:15;64;29;93
2025-07-27 11:30;232;106;338
2025-07-27 11:45;400;141;541
2025-07-27 12:00;432;161;593
2025-07-27 12:15;200;62;262
2025-07-27 12:30;218;97;315
2025-07-27 12:45;462;175;637
2025-07-27 13:00;550;190;740
2025-07-27 13:15;658;251;909
2025-07-27 13:30;660;241;901
2025-07-27 13:45;656;251;907
2025-07-27 14:00;640;250;890
2025-07-27 14:15;816;321;1137
2025-07-27 14:30;1110;460;1570
2025-07-27 14:45;804;351;1155
2025-07-27 15:00;874;403;1277
2025-07-27 15:15;632;285;917
2025-07-27 15:30;294;111;405
2025-07-27 15:45;318;135;453
2025-07-27 16:00;704;354;1058
2025-07-27 16:15;400;228;628
2025-07-27 16:30;608;330;938
2025-07-27 16:45;434;230;664
2025-07-27 17:00;76;34;110
2025-07-27 17:15;178;72;250
2025-07-27 17:30;102;34;136
2025-07-27 17:45;114;42;156
2025-07-27 18:00;164;55;219
2025-07-27 18:15;116;36;152
2025-07-27 18:30;64;21;85
2025-07-27 18:45;52;19;71
2025-07-27 19:00;38;15;53
2025-07-27 19:15;22;8;30
2025-07-27 19:30;28;14;42
2025-07-27 19:45;40;17;57
2025-07-27 20:00;20;8;28
2025-07-27 20:15;4;1;5
2025-07-27 20:30;0;0;0
2025-07-27 20:45;0;0;0
2025-07-27 21:00;0;0;0
2025-07-27 21:15;0;0;0
2025-07-27 21:30;0;0;0
2025-07-27 21:45;0;0;0
2025-07-27 22:00;0;0;0
2025-07-27 22:15;0;0;0
2025-07-27 22:30;0;0;0
2025-07-27 22:45;0;0;0
2025-07-27 23:00;0;0;0
2025-07-27 23:15;0;0;0
2025-07-27 23:30;0;0;0
2025-07-27 23:45;0;0;0
2025-07-28 00:00;0;0;0
2025-07-28 00:15;0;0;0
2025-07-28 00:30;0;0;0
2025-07-28 00:45;0;0;0
2025-07-28 01:00;0;0;0
2025-07-28 01:15;0;0;0
2025-07-28 01:30;0;0;0
2025-07-28 01:45;0;0;0
2025-07-28 02:00;0;0;0
2025-07-28 02:15;0;0;0
2025-07-28 02:30;0;0;0
2025-07-28 02:45;0;0;0
2025-07-28 03:00;0;0;0
2025-07-28 03:15;0;0;0
2025-07-28 03:30;0;0;0
2025-07-28 03:45;0;0;0
2025-07-28 04:00;0;0;0
2025-07-28 04:15;0;0;0
2025-07-28 04:30;0;0;0
2025-07-28 04:45;0;0;0
2025-07-28 05:00;0;0;0
2025-07-28 05:15;0;0;0
2025-07-28 05:30;0;0;0
2025-07-28 05:45;2;0;2
2025-07-28 06:00;2;1;3
2025-07-28 06:15;4;3;7
2025-07-28 06:30;6;4;10
2025-07-28 06:45;10;7;17
2025-07-28 07:00;32;11;43
2025-07-28 07:15;50;18;68
2025-07-28 07:30;86;33;119
2025-07-28 07:45;136;53;189
2025-07-28 08:00;168;67;235
2025-07-28 08:15;168;66;234
2025-07-28 08:30;178;66;244
2025-07-28 08:45;210;74;284
2025-07-28 09:00;254;80;334
2025-07-28 09:15;354;105;459
2025-07-28 09:30;428;108;536
2025-07-28 09:45;568;135;703
2025-07-28 10:00;668;164;832
2025-07-28 10:15;412;147;559
2025-07-28 10:30;560;183;743
2025-07-28 10:45;592;194;786
2025-07-28 11:00;706;197;903
2025-07-28 11:15;872;236;1108
2025-07-28 11:30;572;167;739
2025-07-28 11:45;530;160;690
2025-07-28 12:00;1400;306;1706
2025-07-28 12:15;824;170;994
2025-07-28 12:30;500;173;673
2025-07-28 12:45;608;186;794
2025-07-28 13:00;718;188;906
2025-07-28 13:15;1306;241;1547
2025-07-28 13:30;304;93;397
2025-07-28 13:45;338;134;472
2025-07-28 14:00;710;271;981
2025-07-28 14:15;524;184;708
2025-07-28 14:30;508;195;703
2025-07-28 14:45;780;310;1090
2025-07-28 15:00;1056;381;1437
2025-07-28 15:15;540;206;746
2025-07-28 15:30;648;287;935
2025-07-28 15:45;1036;561;1597
2025-07-28 16:00;924;546;1470
2025-07-28 16:15;882;562;1444
2025-07-28 16:30;866;557;1423
2025-07-28 16:45;648;502;1150
2025-07-28 17:00;568;478;1046
2025-07-28 17:15;482;451;933
2025-07-28 17:30;432;433;865
2025-07-28 17:45;298;234;532
2025-07-28 18:00;86;35;121
2025-07-28 18:15;80;31;111
2025-07-28 18:30;82;33;115
2025-07-28 18:45;80;37;117
2025-07-28 19:00;56;58;114
2025-07-28 19:15;58;32;90
2025-07-28 19:30;48;23;71
2025-07-28 19:45;26;13;39
2025-07-28 20:00;12;6;18
2025-07-28 20:15;2;1;3
2025-07-28 20:30;2;0;2
2025-07-28 20:45;0;0;0
2025-07-28 21:00;0;0;0
2025-07-28 21:15;0;0;0
2025-07-28 21:30;0;0;0
2025-07-28 21:45;0;0;0
2025-07-28 22:00;0;0;0
2025-07-28 22:15;0;0;0
2025-07-28 22:30;0;0;0
2025-07-28 22:45;0;0;0
2025-07-28 23:00;0;0;0
2025-07-28 23:15;0;0;0
2025-07-28 23:30;0;0;0
2025-07-28 23:45;0;0;0
2025-07-29 00:00;0;0;0
2025-07-29 00:15;0;0;0
2025-07-29 00:30;0;0;0
2025-07-29 00:45;0;0;0
2025-07-29 01:00;0;0;0
2025-07-29 01:15;0;0;0
2025-07-29 01:30;0;0;0
2025-07-29 01:45;0;0;0
2025-07-29 02:00;0;0;0
2025-07-29 02:15;0;0;0
2025-07-29 02:30;0;0;0
2025-07-29 02:45;0;0;0
2025-07-29 03:00;0;0;0
2025-07-29 03:15;0;0;0
2025-07-29 03:30;0;0;0
2025-07-29 03:45;0;0;0
2025-07-29 04:00;0;0;0
2025-07-29 04:15;0;0;0
2025-07-29 04:30;0;0;0
2025-07-29 04:45;0;0;0
2025-07-29 05:00;0;0;0
2025-07-29 05:15;2;1;3
2025-07-29 05:30;8;5;13
2025-07-29 05:45;32;10;42
2025-07-29 06:00;50;12;62
2025-07-29 06:15;64;17;81
2025-07-29 06:30;72;18;90
2025-07-29 06:45;126;23;149
2025-07-29 07:00;266;31;297
2025-07-29 07:15;356;33;389
2025-07-29 07:30;444;35;479
2025-07-29 07:45;532;38;570
2025-07-29 08:00;618;40;658
2025-07-29 08:15;706;42;748
2025-07-29 08:30;784;45;829
2025-07-29 08:45;888;60;948
2025-07-29 09:00;992;113;1105
2025-07-29 09:15;872;156;1028
2025-07-29 09:30;488;151;639
2025-07-29 09:45;530;165;695
2025-07-29 10:00;486;158;644
2025-07-29 10:15;542;168;710
2025-07-29 10:30;506;173;679
2025-07-29 10:45;650;197;847
2025-07-29 11:00;618;190;808
2025-07-29 11:15;664;208;872
2025-07-29 11:30;552;190;742
2025-07-29 11:45;728;227;955
2025-07-29 12:00;436;155;591
2025-07-29 12:15;532;194;726
2025-07-29 12:30;668;223;891
2025-07-29 12:45;1262;198;1460
2025-07-29 13:00;868;232;1100
2025-07-29 13:15;872;249;1121
2025-07-29 13:30;1298;349;1647
2025-07-29 13:45;1274;377;1651
2025-07-29 14:00;852;209;1061
2025-07-29 14:15;1224;353;1577
2025-07-29 14:30;482;186;668
2025-07-29 14:45;138;50;188
2025-07-29 15:00;198;76;274
2025-07-29 15:15;190;69;259
2025-07-29 15:30;254;117;371
2025-07-29 15:45;660;319;979
2025-07-29 16:00;548;292;840
2025-07-29 16:15;492;240;732
2025-07-29 16:30;686;441;1127
2025-07-29 16:45;392;240;632
2025-07-29 17:00;210;73;283
2025-07-29 17:15;80;22;102
2025-07-29 17:30;52;20;72
2025-07-29 17:45;74;32;106
2025-07-29 18:00;78;28;106
2025-07-29 18:15;64;23;87
2025-07-29 18:30;40;13;53
2025-07-29 18:45;30;10;40
2025-07-29 19:00;14;4;18
2025-07-29 19:15;16;6;22
2025-07-29 19:30;16;4;20
2025-07-29 19:45;4;2;6
2025-07-29 20:00;0;0;0
2025-07-29 20:15;0;0;0
2025-07-29 20:30;0;0;0
2025-07-29 20:45;0;0;0
2025-07-29 21:00;0;0;0
2025-07-29 21:15;0;0;0
2025-07-29 21:30;0;0;0
2025-07-29 21:45;0;0;0
2025-07-29 22:00;0;0;0
2025-07-29 22:15;0;0;0
2025-07-29 22:30;0;0;0
2025-07-29 22:45;0;0;0
2025-07-29 23:00;0;0;0
2025-07-29 23:15;0;0;0
2025-07-29 23:30;0;0;0
2025-07-29 23:45;0;0;0
2025-07-30 00:00;0;0;0
2025-07-30 00:15;0;0;0
2025-07-30 00:30;0;0;0
2025-07-30 00:45;0;0;0
2025-07-30 01:00;0;0;0
2025-07-30 01:15;0;0;0
2025-07-30 01:30;0;0;0
2025-07-30 01:45;0;0;0
2025-07-30 02:00;0;0;0
2025-07-30 02:15;0;0;0
2025-07-30 02:30;0;0;0
2025-07-30 02:45;0;0;0
2025-07-30 03:00;0;0;0
2025-07-30 03:15;0;0;0
2025-07-30 03:30;0;0;0
2025-07-30 03:45;0;0;0
2025-07-30 04:00;0;0;0
2025-07-30 04:15;0;0;0
2025-07-30 04:30;0;0;0
2025-07-30 04:45;0;0;0
2025-07-30 05:00;0;0;0
2025-07-30 05:15;0;0;0
2025-07-30 05:30;2;0;2
2025-07-30 05:45;2;0;2
2025-07-30 06:00;0;0;0
2025-07-30 06:15;4;1;5
2025-07-30 06:30;6;4;10
2025-07-30 06:45;18;8;26
2025-07-30 07:00;4;4;8
2025-07-30 07:15;40;15;55
2025-07-30 07:30;68;24;92
2025-07-30 07:45;94;34;128
2025-07-30 08:00;98;31;129
2025-07-30 08:15;92;36;128
2025-07-30 08:30;152;59;211
2025-07-30 08:45;248;90;338
2025-07-30 09:00;244;81;325
2025-07-30 09:15;564;80;644
2025-07-30 09:30;1088;102;1190
2025-07-30 09:45;756;154;910
2025-07-30 10:00;612;169;781
2025-07-30 10:15;996;193;1189
2025-07-30 10:30;632;142;774
2025-07-30 10:45;848;137;985
2025-07-30 11:00;908;164;1072
2025-07-30 11:15;1256;203;1459
2025-07-30 11:30;1126;210;1336
2025-07-30 11:45;940;170;1110
2025-07-30 12:00;1338;209;1547
2025-07-30 12:15;718;111;829
2025-07-30 12:30;896;167;1063
2025-07-30 12:45;828;147;975
2025-07-30 13:00;1294;212;1506
2025-07-30 13:15;980;197;1177
2025-07-30 13:30;490;183;673
2025-07-30 13:45;458;150;608
2025-07-30 14:00;118;44;162
2025-07-30 14:15;260;122;382
2025-07-30 14:30;626;258;884
2025-07-30 14:45;694;295;989
2025-07-30 15:00;968;414;1382
2025-07-30 15:15;988;508;1496
2025-07-30 15:30;780;419;1199
2025-07-30 15:45;376;157;533
2025-07-30 16:00;316;110;426
2025-07-30 16:15;128;44;172
2025-07-30 16:30;228;122;350
2025-07-30 16:45;484;283;767
2025-07-30 17:00;524;391;915
2025-07-30 17:15;276;196;472
2025-07-30 17:30;152;70;222
2025-07-30 17:45;256;178;434
2025-07-30 18:00;218;214;432
2025-07-30 18:15;258;397;655
2025-07-30 18:30;128;329;457
2025-07-30 18:45;76;205;281
2025-07-30 19:00;84;185;269
2025-07-30 19:15;62;28;90
2025-07-30 19:30;46;23;69
2025-07-30 19:45;28;13;41
2025-07-30 20:00;10;7;17
2025-07-30 20:15;2;3;5
2025-07-30 20:30;0;0;0
2025-07-30 20:45;0;0;0
2025-07-30 21:00;0;0;0
2025-07-30 21:15;0;0;0
2025-07-30 21:30;0;0;0
2025-07-30 21:45;0;0;0
2025-07-30 22:00;0;0;0
2025-07-30 22:15;0;0;0
2025-07-30 22:30;0;0;0
2025-07-30 22:45;0;0;0
2025-07-30 23:00;0;0;0
2025-07-30 23:15;0;0;0
2025-07-30 23:30;0;0;0
2025-07-30 23:45;0;0;0
2025-07-31 00:00;0;0;0
2025-07-31 00:15;0;0;0
2025-07-31 00:30;0;0;0
2025-07-31 00:45;0;0;0
2025-07-31 01:00;0;0;0
2025-07-31 01:15;0;0;0
2025-07-31 01:30;0;0;0
2025-07-31 01:45;0;0;0
2025-07-31 02:00;0;0;0
2025-07-31 02:15;0;0;0
2025-07-31 02:30;0;0;0
2025-07-31 02:45;0;0;0
2025-07-31 03:00;0;0;0
2025-07-31 03:15;0;0;0
2025-07-31 03:30;0;0;0
2025-07-31 03:45;0;0;0
2025-07-31 04:00;0;0;0
2025-07-31 04:15;0;0;0
2025-07-31 04:30;0;0;0
2025-07-31 04:45;0;0;0
2025-07-31 05:00;0;0;0
2025-07-31 05:15;4;1;5
2025-07-31 05:30;14;8;22
2025-07-31 05:45;44;13;57
2025-07-31 06:00;74;20;94
2025-07-31 06:15;76;25;101
2025-07-31 06:30;120;31;151
2025-07-31 06:45;108;27;135
2025-07-31 07:00;192;38;230
2025-07-31 07:15;280;38;318
2025-07-31 07:30;276;42;318
2025-07-31 07:45;480;81;561
2025-07-31 08:00;296;89;385
2025-07-31 08:15;386;99;485
2025-07-31 08:30;366;86;452
2025-07-31 08:45;322;102;424
2025-07-31 09:00;334;120;454
2025-07-31 09:15;368;123;491
2025-07-31 09:30;518;157;675
2025-07-31 09:45;448;135;583
2025-07-31 10:00;454;144;598
2025-07-31 10:15;556;171;727
2025-07-31 10:30;744;202;946
2025-07-31 10:45;452;145;597
2025-07-31 11:00;656;202;858
2025-07-31 11:15;716;228;944
2025-07-31 11:30;804;253;1057
2025-07-31 11:45;918;265;1183
2025-07-31 12:00;774;222;996
2025-07-31 12:15;1460;149;1609
2025-07-31 12:30;1420;217;1637
2025-07-31 12:45;1376;239;1615
2025-07-31 13:00;762;267;1029
2025-07-31 13:15;438;160;598
2025-07-31 13:30;680;234;914
2025-07-31 13:45;944;261;1205
2025-07-31 14:00;404;136;540
2025-07-31 14:15;244;103;347
2025-07-31 14:30;414;179;593
2025-07-31 14:45;286;103;389
2025-07-31 15:00;460;217;677
2025-07-31 15:15;944;409;1353
2025-07-31 15:30;800;388;1188
2025-07-31 15:45;656;320;976
2025-07-31 16:00;544;264;808
2025-07-31 16:15;316;129;445
2025-07-31 16:30;306;118;424
2025-07-31 16:45;248;91;339
2025-07-31 17:00;130;41;171
2025-07-31 17:15;104;34;138
2025-07-31 17:30;84;32;116
2025-07-31 17:45;74;28;102
2025-07-31 18:00;62;23;85
2025-07-31 18:15;42;16;58
2025-07-31 18:30;30;13;43
2025-07-31 18:45;50;25;75
2025-07-31 19:00;58;30;88
2025-07-31 19:15;46;21;67
2025-07-31 19:30;38;19;57
2025-07-31 19:45;24;13;37
2025-07-31 20:00;14;7;21
2025-07-31 20:15;2;0;2
2025-07-31 20:30;0;0;0
2025-07-31 20:45;0;0;0
2025-07-31 21:00;0;0;0
2025-07-31 21:15;0;0;0
2025-07-31 21:30;0;0;0
2025-07-31 21:45;0;0;0
2025-07-31 22:00;0;0;0
2025-07-31 22:15;0;0;0
2025-07-31 22:30;0;0;0
2025-07-31 22:45;0;0;0
2025-07-31 23:00;0;0;0
2025-07-31 23:15;0;0;0
2025-07-31 23:30;0;0;0
2025-07-31 23:45;0;0;0
