timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-02-26 11:30;386;105;491
2025-02-26 11:45;414;134;548
2025-02-26 12:00;264;99;363
2025-02-26 12:15;228;80;308
2025-02-26 12:30;448;134;582
2025-02-26 12:45;374;134;508
2025-02-26 13:00;162;58;220
2025-02-26 13:15;84;33;117
2025-02-26 13:30;176;73;249
2025-02-26 13:45;1134;392;1526
2025-02-26 14:00;802;287;1089
2025-02-26 14:15;740;285;1025
2025-02-26 14:30;1180;466;1646
2025-02-26 14:45;544;237;781
2025-02-26 15:00;420;179;599
2025-02-26 15:15;428;208;636
2025-02-26 15:30;412;210;622
2025-02-26 15:45;122;54;176
2025-02-26 16:00;232;127;359
2025-02-26 16:15;242;135;377
2025-02-26 16:30;152;82;234
2025-02-26 16:45;200;152;352
2025-02-26 17:00;66;34;100
2025-02-26 17:15;50;26;76
2025-02-26 17:30;52;22;74
2025-02-26 17:45;46;27;73
2025-02-26 18:00;4;5;9
2025-02-26 18:15;0;0;0
2025-02-26 18:30;0;0;0
2025-02-26 18:45;0;0;0
2025-02-26 19:00;0;0;0
2025-02-26 19:15;0;0;0
2025-02-26 19:30;0;0;0
2025-02-26 19:45;0;0;0
2025-02-26 20:00;0;0;0
2025-02-26 20:15;0;0;0
2025-02-26 20:30;0;0;0
2025-02-26 20:45;0;0;0
2025-02-26 21:00;0;0;0
2025-02-26 21:15;0;0;0
2025-02-26 21:30;0;0;0
2025-02-26 21:45;0;0;0
2025-02-26 22:00;0;0;0
2025-02-26 22:15;0;0;0
2025-02-26 22:30;0;0;0
2025-02-26 22:45;0;0;0
2025-02-26 23:00;0;0;0
2025-02-26 23:15;0;0;0
2025-02-26 23:30;0;0;0
2025-02-26 23:45;0;0;0
2025-02-27 00:00;0;0;0
2025-02-27 00:15;0;0;0
2025-02-27 00:30;0;0;0
2025-02-27 00:45;0;0;0
2025-02-27 01:00;0;0;0
2025-02-27 01:15;0;0;0
2025-02-27 01:30;0;0;0
2025-02-27 01:45;0;0;0
2025-02-27 02:00;0;0;0
2025-02-27 02:15;0;0;0
2025-02-27 02:30;0;0;0
2025-02-27 02:45;0;0;0
2025-02-27 03:00;0;0;0
2025-02-27 03:15;0;0;0
2025-02-27 03:30;0;0;0
2025-02-27 03:45;0;0;0
2025-02-27 04:00;0;0;0
2025-02-27 04:15;0;0;0
2025-02-27 04:30;0;0;0
2025-02-27 04:45;0;0;0
2025-02-27 05:00;0;0;0
2025-02-27 05:15;0;0;0
2025-02-27 05:30;0;0;0
2025-02-27 05:45;0;0;0
2025-02-27 06:00;0;0;0
2025-02-27 06:15;0;0;0
2025-02-27 06:30;0;0;0
2025-02-27 06:45;0;0;0
2025-02-27 07:00;0;0;0
2025-02-27 07:15;0;0;0
2025-02-27 07:30;0;0;0
2025-02-27 07:45;0;1;1
2025-02-27 08:00;6;5;11
2025-02-27 08:15;42;16;58
2025-02-27 08:30;98;25;123
2025-02-27 08:45;116;34;150
2025-02-27 09:00;72;24;96
2025-02-27 09:15;32;12;44
2025-02-27 09:30;28;11;39
2025-02-27 09:45;172;57;229
2025-02-27 10:00;156;50;206
2025-02-27 10:15;268;78;346
2025-02-27 10:30;414;74;488
2025-02-27 10:45;774;76;850
2025-02-27 11:00;1156;116;1272
2025-02-27 11:15;1380;191;1571
2025-02-27 11:30;1060;202;1262
2025-02-27 11:45;736;166;902
2025-02-27 12:00;548;137;685
2025-02-27 12:15;108;38;146
2025-02-27 12:30;930;222;1152
2025-02-27 12:45;964;262;1226
2025-02-27 13:00;230;68;298
2025-02-27 13:15;356;116;472
2025-02-27 13:30;1164;352;1516
2025-02-27 13:45;1228;380;1608
2025-02-27 14:00;1248;431;1679
2025-02-27 14:15;1018;311;1329
2025-02-27 14:30;1038;308;1346
2025-02-27 14:45;1076;467;1543
2025-02-27 15:00;480;225;705
2025-02-27 15:15;108;38;146
2025-02-27 15:30;194;78;272
2025-02-27 15:45;508;289;797
2025-02-27 16:00;622;388;1010
2025-02-27 16:15;564;395;959
2025-02-27 16:30;496;392;888
2025-02-27 16:45;306;261;567
2025-02-27 17:00;146;104;250
2025-02-27 17:15;168;125;293
2025-02-27 17:30;68;31;99
2025-02-27 17:45;14;11;25
2025-02-27 18:00;2;0;2
2025-02-27 18:15;0;0;0
2025-02-27 18:30;0;0;0
2025-02-27 18:45;0;0;0
2025-02-27 19:00;0;0;0
2025-02-27 19:15;0;0;0
2025-02-27 19:30;0;0;0
2025-02-27 19:45;0;0;0
2025-02-27 20:00;0;0;0
2025-02-27 20:15;0;0;0
2025-02-27 20:30;0;0;0
2025-02-27 20:45;0;0;0
2025-02-27 21:00;0;0;0
2025-02-27 21:15;0;0;0
2025-02-27 21:30;0;0;0
2025-02-27 21:45;0;0;0
2025-02-27 22:00;0;0;0
2025-02-27 22:15;0;0;0
2025-02-27 22:30;0;0;0
2025-02-27 22:45;0;0;0
2025-02-27 23:00;0;0;0
2025-02-27 23:15;0;0;0
2025-02-27 23:30;0;0;0
2025-02-27 23:45;0;0;0
2025-02-28 00:00;0;0;0
2025-02-28 00:15;0;0;0
2025-02-28 00:30;0;0;0
2025-02-28 00:45;0;0;0
2025-02-28 01:00;0;0;0
2025-02-28 01:15;0;0;0
2025-02-28 01:30;0;0;0
2025-02-28 01:45;0;0;0
2025-02-28 02:00;0;0;0
2025-02-28 02:15;0;0;0
2025-02-28 02:30;0;0;0
2025-02-28 02:45;0;0;0
2025-02-28 03:00;0;0;0
2025-02-28 03:15;0;0;0
2025-02-28 03:30;0;0;0
2025-02-28 03:45;0;0;0
2025-02-28 04:00;0;0;0
2025-02-28 04:15;0;0;0
2025-02-28 04:30;0;0;0
2025-02-28 04:45;0;0;0
2025-02-28 05:00;0;0;0
2025-02-28 05:15;0;0;0
2025-02-28 05:30;0;0;0
2025-02-28 05:45;0;0;0
2025-02-28 06:00;0;0;0
2025-02-28 06:15;0;0;0
2025-02-28 06:30;0;0;0
2025-02-28 06:45;0;0;0
2025-02-28 07:00;0;0;0
2025-02-28 07:15;0;0;0
2025-02-28 07:30;0;0;0
2025-02-28 07:45;20;2;22
2025-02-28 08:00;26;4;30
2025-02-28 08:15;66;8;74
2025-02-28 08:30;72;16;88
2025-02-28 08:45;24;7;31
2025-02-28 09:00;76;31;107
2025-02-28 09:15;260;82;342
2025-02-28 09:30;236;69;305
2025-02-28 09:45;204;66;270
2025-02-28 10:00;256;84;340
2025-02-28 10:15;298;90;388
2025-02-28 10:30;394;112;506
2025-02-28 10:45;328;95;423
2025-02-28 11:00;388;106;494
2025-02-28 11:15;308;94;402
2025-02-28 11:30;236;82;318
2025-02-28 11:45;236;92;328
2025-02-28 12:00;320;113;433
2025-02-28 12:15;336;114;450
2025-02-28 12:30;328;105;433
2025-02-28 12:45;276;100;376
2025-02-28 13:00;272;100;372
2025-02-28 13:15;278;97;375
2025-02-28 13:30;266;100;366
2025-02-28 13:45;232;85;317
2025-02-28 14:00;246;91;337
2025-02-28 14:15;266;96;362
2025-02-28 14:30;332;118;450
2025-02-28 14:45;480;193;673
2025-02-28 15:00;696;285;981
2025-02-28 15:15;272;102;374
2025-02-28 15:30;306;148;454
2025-02-28 15:45;150;67;217
2025-02-28 16:00;174;83;257
2025-02-28 16:15;190;94;284
2025-02-28 16:30;268;174;442
2025-02-28 16:45;142;81;223
2025-02-28 17:00;90;45;135
2025-02-28 17:15;68;36;104
2025-02-28 17:30;44;20;64
2025-02-28 17:45;38;17;55
2025-02-28 18:00;2;0;2
2025-02-28 18:15;0;0;0
2025-02-28 18:30;0;0;0
2025-02-28 18:45;0;0;0
2025-02-28 19:00;0;0;0
2025-02-28 19:15;0;0;0
2025-02-28 19:30;0;0;0
2025-02-28 19:45;0;0;0
2025-02-28 20:00;0;0;0
2025-02-28 20:15;0;0;0
2025-02-28 20:30;0;0;0
2025-02-28 20:45;0;0;0
2025-02-28 21:00;0;0;0
2025-02-28 21:15;0;0;0
2025-02-28 21:30;0;0;0
2025-02-28 21:45;0;0;0
2025-02-28 22:00;0;0;0
2025-02-28 22:15;0;0;0
2025-02-28 22:30;0;0;0
2025-02-28 22:45;0;0;0
2025-02-28 23:00;0;0;0
2025-02-28 23:15;0;0;0
2025-02-28 23:30;0;0;0
2025-02-28 23:45;0;0;0
