timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-10-26 12:15;826;193;1019
2025-10-26 12:30;446;117;563
2025-10-26 12:45;412;126;538
2025-10-26 13:00;1078;320;1398
2025-10-26 13:15;394;131;525
2025-10-26 13:30;752;272;1024
2025-10-26 13:45;454;157;611
2025-10-26 14:00;506;203;709
2025-10-26 14:15;696;287;983
2025-10-26 14:30;424;176;600
2025-10-26 14:45;402;170;572
2025-10-26 15:00;354;160;514
2025-10-26 15:15;416;206;622
2025-10-26 15:30;372;181;553
2025-10-26 15:45;168;84;252
2025-10-26 16:00;236;150;386
2025-10-26 16:15;184;103;287
2025-10-26 16:30;136;30;166
2025-10-26 16:45;112;14;126
2025-10-26 17:00;40;7;47
2025-10-26 17:15;0;1;1
2025-10-26 17:30;0;0;0
2025-10-26 17:45;0;0;0
2025-10-26 18:00;0;0;0
2025-10-26 18:15;0;0;0
2025-10-26 18:30;0;0;0
2025-10-26 18:45;0;0;0
2025-10-26 19:00;0;0;0
2025-10-26 19:15;0;0;0
2025-10-26 19:30;0;0;0
2025-10-26 19:45;0;0;0
2025-10-26 20:00;0;0;0
2025-10-26 20:15;0;0;0
2025-10-26 20:30;0;0;0
2025-10-26 20:45;0;0;0
2025-10-26 21:00;0;0;0
2025-10-26 21:15;0;0;0
2025-10-26 21:30;0;0;0
2025-10-26 21:45;0;0;0
2025-10-26 22:00;0;0;0
2025-10-26 22:15;0;0;0
2025-10-26 22:30;0;0;0
2025-10-26 22:45;0;0;0
2025-10-26 23:00;0;0;0
2025-10-26 23:15;0;0;0
2025-10-26 23:30;0;0;0
2025-10-26 23:45;0;0;0
2025-10-27 00:00;0;0;0
2025-10-27 00:15;0;0;0
2025-10-27 00:30;0;0;0
2025-10-27 00:45;0;0;0
2025-10-27 01:00;0;0;0
2025-10-27 01:15;0;0;0
2025-10-27 01:30;0;0;0
2025-10-27 01:45;0;0;0
2025-10-27 02:00;0;0;0
2025-10-27 02:15;0;0;0
2025-10-27 02:30;0;0;0
2025-10-27 02:45;0;0;0
2025-10-27 03:00;0;0;0
2025-10-27 03:15;0;0;0
2025-10-27 03:30;0;0;0
2025-10-27 03:45;0;0;0
2025-10-27 04:00;0;0;0
2025-10-27 04:15;0;0;0
2025-10-27 04:30;0;0;0
2025-10-27 04:45;0;0;0
2025-10-27 05:00;0;0;0
2025-10-27 05:15;0;0;0
2025-10-27 05:30;0;0;0
2025-10-27 05:45;0;0;0
2025-10-27 06:00;0;0;0
2025-10-27 06:15;0;0;0
2025-10-27 06:30;0;0;0
2025-10-27 06:45;0;0;0
2025-10-27 07:00;0;0;0
2025-10-27 07:15;0;0;0
2025-10-27 07:30;0;0;0
2025-10-27 07:45;2;1;3
2025-10-27 08:00;2;1;3
2025-10-27 08:15;20;11;31
2025-10-27 08:30;32;12;44
2025-10-27 08:45;18;7;25
2025-10-27 09:00;18;7;25
2025-10-27 09:15;28;12;40
2025-10-27 09:30;108;40;148
2025-10-27 09:45;176;60;236
2025-10-27 10:00;248;62;310
2025-10-27 10:15;392;71;463
2025-10-27 10:30;298;71;369
2025-10-27 10:45;258;72;330
2025-10-27 11:00;376;75;451
2025-10-27 11:15;904;121;1025
2025-10-27 11:30;1170;178;1348
2025-10-27 11:45;1134;202;1336
2025-10-27 12:00;720;155;875
2025-10-27 12:15;968;225;1193
2025-10-27 12:30;1134;287;1421
2025-10-27 12:45;682;195;877
2025-10-27 13:00;276;90;366
2025-10-27 13:15;926;299;1225
2025-10-27 13:30;1046;363;1409
2025-10-27 13:45;850;334;1184
2025-10-27 14:00;890;352;1242
2025-10-27 14:15;538;208;746
2025-10-27 14:30;60;20;80
2025-10-27 14:45;142;53;195
2025-10-27 15:00;632;348;980
2025-10-27 15:15;596;362;958
2025-10-27 15:30;516;351;867
2025-10-27 15:45;384;275;659
2025-10-27 16:00;64;35;99
2025-10-27 16:15;76;35;111
2025-10-27 16:30;36;16;52
2025-10-27 16:45;22;10;32
2025-10-27 17:00;4;4;8
2025-10-27 17:15;2;0;2
2025-10-27 17:30;0;0;0
2025-10-27 17:45;0;0;0
2025-10-27 18:00;0;0;0
2025-10-27 18:15;0;0;0
2025-10-27 18:30;0;0;0
2025-10-27 18:45;0;0;0
2025-10-27 19:00;0;0;0
2025-10-27 19:15;0;0;0
2025-10-27 19:30;0;0;0
2025-10-27 19:45;0;0;0
2025-10-27 20:00;0;0;0
2025-10-27 20:15;0;0;0
2025-10-27 20:30;0;0;0
2025-10-27 20:45;0;0;0
2025-10-27 21:00;0;0;0
2025-10-27 21:15;0;0;0
2025-10-27 21:30;0;0;0
2025-10-27 21:45;0;0;0
2025-10-27 22:00;0;0;0
2025-10-27 22:15;0;0;0
2025-10-27 22:30;0;0;0
2025-10-27 22:45;0;0;0
2025-10-27 23:00;0;0;0
2025-10-27 23:15;0;0;0
2025-10-27 23:30;0;0;0
2025-10-27 23:45;0;0;0
2025-10-28 00:00;0;0;0
2025-10-28 00:15;0;0;0
2025-10-28 00:30;0;0;0
2025-10-28 00:45;0;0;0
2025-10-28 01:00;0;0;0
2025-10-28 01:15;0;0;0
2025-10-28 01:30;0;0;0
2025-10-28 01:45;0;0;0
2025-10-28 02:00;0;0;0
2025-10-28 02:15;0;0;0
2025-10-28 02:30;0;0;0
2025-10-28 02:45;0;0;0
2025-10-28 03:00;0;0;0
2025-10-28 03:15;0;0;0
2025-10-28 03:30;0;0;0
2025-10-28 03:45;0;0;0
2025-10-28 04:00;0;0;0
2025-10-28 04:15;0;0;0
2025-10-28 04:30;0;0;0
2025-10-28 04:45;0;0;0
2025-10-28 05:00;0;0;0
2025-10-28 05:15;0;0;0
2025-10-28 05:30;0;0;0
2025-10-28 05:45;0;0;0
2025-10-28 06:00;0;0;0
2025-10-28 06:15;0;0;0
2025-10-28 06:30;0;0;0
2025-10-28 06:45;0;0;0
2025-10-28 07:00;0;0;0
2025-10-28 07:15;0;0;0
2025-10-28 07:30;2;1;3
2025-10-28 07:45;6;4;10
2025-10-28 08:00;4;3;7
2025-10-28 08:15;12;6;18
2025-10-28 08:30;28;10;38
2025-10-28 08:45;32;13;45
2025-10-28 09:00;58;21;79
2025-10-28 09:15;84;30;114
2025-10-28 09:30;112;39;151
2025-10-28 09:45;58;20;78
2025-10-28 10:00;52;19;71
2025-10-28 10:15;70;26;96
2025-10-28 10:30;82;30;112
2025-10-28 10:45;120;45;165
2025-10-28 11:00;92;35;127
2025-10-28 11:15;72;29;101
2025-10-28 11:30;408;135;543
2025-10-28 11:45;576;181;757
2025-10-28 12:00;700;214;914
2025-10-28 12:15;340;113;453
2025-10-28 12:30;334;113;447
2025-10-28 12:45;208;81;289
2025-10-28 13:00;354;125;479
2025-10-28 13:15;366;126;492
2025-10-28 13:30;194;77;271
2025-10-28 13:45;280;108;388
2025-10-28 14:00;522;211;733
2025-10-28 14:15;704;291;995
2025-10-28 14:30;686;290;976
2025-10-28 14:45;464;197;661
2025-10-28 15:00;156;58;214
2025-10-28 15:15;68;25;93
2025-10-28 15:30;56;22;78
2025-10-28 15:45;92;36;128
2025-10-28 16:00;120;56;176
2025-10-28 16:15;144;67;211
2025-10-28 16:30;44;22;66
2025-10-28 16:45;40;18;58
2025-10-28 17:00;20;10;30
2025-10-28 17:15;0;0;0
2025-10-28 17:30;0;0;0
2025-10-28 17:45;0;0;0
2025-10-28 18:00;0;0;0
2025-10-28 18:15;0;0;0
2025-10-28 18:30;0;0;0
2025-10-28 18:45;0;0;0
2025-10-28 19:00;0;0;0
2025-10-28 19:15;0;0;0
2025-10-28 19:30;0;0;0
2025-10-28 19:45;0;0;0
2025-10-28 20:00;0;0;0
2025-10-28 20:15;0;0;0
2025-10-28 20:30;0;0;0
2025-10-28 20:45;0;0;0
2025-10-28 21:00;0;0;0
2025-10-28 21:15;0;0;0
2025-10-28 21:30;0;0;0
2025-10-28 21:45;0;0;0
2025-10-28 22:00;0;0;0
2025-10-28 22:15;0;0;0
2025-10-28 22:30;0;0;0
2025-10-28 22:45;0;0;0
2025-10-28 23:00;0;0;0
2025-10-28 23:15;0;0;0
2025-10-28 23:30;0;0;0
2025-10-28 23:45;0;0;0
2025-10-29 00:00;0;0;0
2025-10-29 00:15;0;0;0
2025-10-29 00:30;0;0;0
2025-10-29 00:45;0;0;0
2025-10-29 01:00;0;0;0
2025-10-29 01:15;0;0;0
2025-10-29 01:30;0;0;0
2025-10-29 01:45;0;0;0
2025-10-29 02:00;0;0;0
2025-10-29 02:15;0;0;0
2025-10-29 02:30;0;0;0
2025-10-29 02:45;0;0;0
2025-10-29 03:00;0;0;0
2025-10-29 03:15;0;0;0
2025-10-29 03:30;0;0;0
2025-10-29 03:45;0;0;0
2025-10-29 04:00;0;0;0
2025-10-29 04:15;0;0;0
2025-10-29 04:30;0;0;0
2025-10-29 04:45;0;0;0
2025-10-29 05:00;0;0;0
2025-10-29 05:15;0;0;0
2025-10-29 05:30;0;0;0
2025-10-29 05:45;0;0;0
2025-10-29 06:00;0;0;0
2025-10-29 06:15;0;0;0
2025-10-29 06:30;0;0;0
2025-10-29 06:45;0;0;0
2025-10-29 07:00;0;0;0
2025-10-29 07:15;0;0;0
2025-10-29 07:30;4;0;4
2025-10-29 07:45;4;4;8
2025-10-29 08:00;24;11;35
2025-10-29 08:15;74;25;99
2025-10-29 08:30;124;37;161
2025-10-29 08:45;108;35;143
2025-10-29 09:00;182;53;235
2025-10-29 09:15;300;74;374
2025-10-29 09:30;288;73;361
2025-10-29 09:45;460;70;530
2025-10-29 10:00;960;75;1035
2025-10-29 10:15;836;83;919
2025-10-29 10:30;788;107;895
2025-10-29 10:45;728;110;838
2025-10-29 11:00;824;133;957
2025-10-29 11:15;880;150;1030
2025-10-29 11:30;964;185;1149
2025-10-29 11:45;828;180;1008
2025-10-29 12:00;938;211;1149
2025-10-29 12:15;828;212;1040
2025-10-29 12:30;830;237;1067
2025-10-29 12:45;792;240;1032
2025-10-29 13:00;482;162;644
2025-10-29 13:15;390;137;527
2025-10-29 13:30;354;127;481
2025-10-29 13:45;290;110;400
2025-10-29 14:00;396;155;551
2025-10-29 14:15;480;193;673
2025-10-29 14:30;402;166;568
2025-10-29 14:45;230;92;322
2025-10-29 15:00;200;79;279
2025-10-29 15:15;256;125;381
2025-10-29 15:30;284;153;437
2025-10-29 15:45;206;107;313
2025-10-29 16:00;142;65;207
2025-10-29 16:15;60;25;85
2025-10-29 16:30;40;18;58
2025-10-29 16:45;28;11;39
2025-10-29 17:00;6;3;9
2025-10-29 17:15;2;0;2
2025-10-29 17:30;0;0;0
2025-10-29 17:45;0;0;0
2025-10-29 18:00;0;0;0
2025-10-29 18:15;0;0;0
2025-10-29 18:30;0;0;0
2025-10-29 18:45;0;0;0
2025-10-29 19:00;0;0;0
2025-10-29 19:15;0;0;0
2025-10-29 19:30;0;0;0
2025-10-29 19:45;0;0;0
2025-10-29 20:00;0;0;0
2025-10-29 20:15;0;0;0
2025-10-29 20:30;0;0;0
2025-10-29 20:45;0;0;0
2025-10-29 21:00;0;0;0
2025-10-29 21:15;0;0;0
2025-10-29 21:30;0;0;0
2025-10-29 21:45;0;0;0
2025-10-29 22:00;0;0;0
2025-10-29 22:15;0;0;0
2025-10-29 22:30;0;0;0
2025-10-29 22:45;0;0;0
2025-10-29 23:00;0;0;0
2025-10-29 23:15;0;0;0
2025-10-29 23:30;0;0;0
2025-10-29 23:45;0;0;0
2025-10-30 00:00;0;0;0
2025-10-30 00:15;0;0;0
2025-10-30 00:30;0;0;0
2025-10-30 00:45;0;0;0
2025-10-30 01:00;0;0;0
2025-10-30 01:15;0;0;0
2025-10-30 01:30;0;0;0
2025-10-30 01:45;0;0;0
2025-10-30 02:00;0;0;0
2025-10-30 02:15;0;0;0
2025-10-30 02:30;0;0;0
2025-10-30 02:45;0;0;0
2025-10-30 03:00;0;0;0
2025-10-30 03:15;0;0;0
2025-10-30 03:30;0;0;0
2025-10-30 03:45;0;0;0
2025-10-30 04:00;0;0;0
2025-10-30 04:15;0;0;0
2025-10-30 04:30;0;0;0
2025-10-30 04:45;0;0;0
2025-10-30 05:00;0;0;0
2025-10-30 05:15;0;0;0
2025-10-30 05:30;0;0;0
2025-10-30 05:45;0;0;0
2025-10-30 06:00;0;0;0
2025-10-30 06:15;0;0;0
2025-10-30 06:30;0;0;0
2025-10-30 06:45;0;0;0
2025-10-30 07:00;0;0;0
2025-10-30 07:15;0;0;0
2025-10-30 07:30;4;2;6
2025-10-30 07:45;20;7;27
2025-10-30 08:00;84;11;95
2025-10-30 08:15;268;16;284
2025-10-30 08:30;440;20;460
2025-10-30 08:45;568;23;591
2025-10-30 09:00;662;26;688
2025-10-30 09:15;750;29;779
2025-10-30 09:30;782;31;813
2025-10-30 09:45;898;33;931
2025-10-30 10:00;922;34;956
2025-10-30 10:15;994;38;1032
2025-10-30 10:30;1054;56;1110
2025-10-30 10:45;1066;79;1145
2025-10-30 11:00;1108;109;1217
2025-10-30 11:15;1104;138;1242
2025-10-30 11:30;1136;172;1308
2025-10-30 11:45;1124;200;1324
2025-10-30 12:00;1132;233;1365
2025-10-30 12:15;1122;259;1381
2025-10-30 12:30;1138;290;1428
2025-10-30 12:45;1104;307;1411
2025-10-30 13:00;1112;339;1451
2025-10-30 13:15;1072;353;1425
2025-10-30 13:30;1032;362;1394
2025-10-30 13:45;988;372;1360
2025-10-30 14:00;930;377;1307
2025-10-30 14:15;862;376;1238
2025-10-30 14:30;804;377;1181
2025-10-30 14:45;744;376;1120
2025-10-30 15:00;676;372;1048
2025-10-30 15:15;588;353;941
2025-10-30 15:30;512;340;852
2025-10-30 15:45;416;310;726
2025-10-30 16:00;244;163;407
2025-10-30 16:15;182;102;284
2025-10-30 16:30;66;28;94
2025-10-30 16:45;24;17;41
2025-10-30 17:00;14;10;24
2025-10-30 17:15;2;1;3
2025-10-30 17:30;0;0;0
2025-10-30 17:45;0;0;0
2025-10-30 18:00;0;0;0
2025-10-30 18:15;0;0;0
2025-10-30 18:30;0;0;0
2025-10-30 18:45;0;0;0
2025-10-30 19:00;0;0;0
2025-10-30 19:15;0;0;0
2025-10-30 19:30;0;0;0
2025-10-30 19:45;0;0;0
2025-10-30 20:00;0;0;0
2025-10-30 20:15;0;0;0
2025-10-30 20:30;0;0;0
2025-10-30 20:45;0;0;0
2025-10-30 21:00;0;0;0
2025-10-30 21:15;0;0;0
2025-10-30 21:30;0;0;0
2025-10-30 21:45;0;0;0
2025-10-30 22:00;0;0;0
2025-10-30 22:15;0;0;0
2025-10-30 22:30;0;0;0
2025-10-30 22:45;0;0;0
2025-10-30 23:00;0;0;0
2025-10-30 23:15;0;0;0
2025-10-30 23:30;0;0;0
2025-10-30 23:45;0;0;0
2025-10-31 00:00;0;0;0
2025-10-31 00:15;0;0;0
2025-10-31 00:30;0;0;0
2025-10-31 00:45;0;0;0
2025-10-31 01:00;0;0;0
2025-10-31 01:15;0;0;0
2025-10-31 01:30;0;0;0
2025-10-31 01:45;0;0;0
2025-10-31 02:00;0;0;0
2025-10-31 02:15;0;0;0
2025-10-31 02:30;0;0;0
2025-10-31 02:45;0;0;0
2025-10-31 03:00;0;0;0
2025-10-31 03:15;0;0;0
2025-10-31 03:30;0;0;0
2025-10-31 03:45;0;0;0
2025-10-31 04:00;0;0;0
2025-10-31 04:15;0;0;0
2025-10-31 04:30;0;0;0
2025-10-31 04:45;0;0;0
2025-10-31 05:00;0;0;0
2025-10-31 05:15;0;0;0
2025-10-31 05:30;0;0;0
2025-10-31 05:45;0;0;0
2025-10-31 06:00;0;0;0
2025-10-31 06:15;0;0;0
2025-10-31 06:30;0;0;0
2025-10-31 06:45;0;0;0
2025-10-31 07:00;0;0;0
2025-10-31 07:15;4;1;5
2025-10-31 07:30;4;1;5
2025-10-31 07:45;28;7;35
2025-10-31 08:00;82;15;97
2025-10-31 08:15;134;23;157
2025-10-31 08:30;274;36;310
2025-10-31 08:45;330;46;376
2025-10-31 09:00;480;56;536
2025-10-31 09:15;408;57;465
2025-10-31 09:30;288;70;358
2025-10-31 09:45;544;94;638
2025-10-31 10:00;374;87;461
2025-10-31 10:15;432;95;527
2025-10-31 10:30;298;91;389
2025-10-31 10:45;184;64;248
2025-10-31 11:00;180;65;245
2025-10-31 11:15;228;78;306
2025-10-31 11:30;488;120;608
2025-10-31 11:45;336;105;441
2025-10-31 12:00;272;92;364
2025-10-31 12:15;496;146;642
2025-10-31 12:30;676;192;868
2025-10-31 12:45;548;167;715
2025-10-31 13:00;432;141;573
2025-10-31 13:15;322;113;435
2025-10-31 13:30;286;106;392
2025-10-31 13:45;264;94;358
2025-10-31 14:00;216;88;304
2025-10-31 14:15;340;142;482
2025-10-31 14:30;488;204;692
2025-10-31 14:45;296;123;419
2025-10-31 15:00;132;47;179
2025-10-31 15:15;116;48;164
2025-10-31 15:30;120;45;165
2025-10-31 15:45;104;40;144
2025-10-31 16:00;98;40;138
2025-10-31 16:15;60;21;81
2025-10-31 16:30;30;12;42
2025-10-31 16:45;18;7;25
2025-10-31 17:00;2;1;3
2025-10-31 17:15;0;0;0
2025-10-31 17:30;0;0;0
2025-10-31 17:45;0;0;0
2025-10-31 18:00;0;0;0
2025-10-31 18:15;0;0;0
2025-10-31 18:30;0;0;0
2025-10-31 18:45;0;0;0
2025-10-31 19:00;0;0;0
2025-10-31 19:15;0;0;0
2025-10-31 19:30;0;0;0
2025-10-31 19:45;0;0;0
2025-10-31 20:00;0;0;0
2025-10-31 20:15;0;0;0
2025-10-31 20:30;0;0;0
2025-10-31 20:45;0;0;0
2025-10-31 21:00;0;0;0
2025-10-31 21:15;0;0;0
2025-10-31 21:30;0;0;0
2025-10-31 21:45;0;0;0
2025-10-31 22:00;0;0;0
2025-10-31 22:15;0;0;0
2025-10-31 22:30;0;0;0
2025-10-31 22:45;0;0;0
2025-10-31 23:00;0;0;0
2025-10-31 23:15;0;0;0
2025-10-31 23:30;0;0;0
2025-10-31 23:45;0;0;0
